title,text,url,source,date,label
Stock Radar: IndusInd Bank stock breaks out from multi-month consolidation; time to buy?,"IndusInd Bank Ltd, part of the private sector banking space, has broken out of a prolonged consolidation phase and is sustaining above the neckline of the rounding bottom pattern formed between July and November 2025, signaling improving bullish momentum.Short-term traders with a high-risk profile can look to buy the stock for a target of Rs 960-990 in the next 1-2 months, suggest experts.The private sector banking stock hit a high of Rs 1,086",https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-indusind-bank-stock-breaks-out-from-multi-month-consolidation-time-to-buy/articleshow/126370551.cms,economictimes,2026-01-22,neutral
"Govt, insurers and hospitals line up second consult to offer a healthy cover","MUMBAI/NEW DELHI: Thefinance ministrywill hold a second round of discussions with insurers andhospital groupsaround mid-January to address issues of rising medical inflation and steady increase inhealth insurance premiums, said people familiar with the matter.The meeting will be chaired by financial services secretary M Nagaraju, with representatives from the General Insurance Council, the Association ofHealthcare Providers(India) and senior executives from insurers and hospital chains.""This meeting is to take stock of the proposed measures from the industry to bring down health insurance premiums and ensure more transparency in claim settlement. We will also discuss the role of Policyholders' Education and Protection Fund, which has been envisaged through the Insurance Amendment Act, 2025,"" said a government official, who did not wish to be identified.The talks follow an initial meeting held in November, where the ministry flagged concerns over affordability and asked insurers and hospitals to work towards standardised treatment protocols, uniform hospital empanelment norms and faster, more seamless cashless claim processing. Officials believe these measures are critical to controlling costs and improving the policyholder experience amid increasing claims. It was emphasised that hospitals and insurance companies should work together to ensure transparency and efficiency and make healthcare affordable and accessible for policyholders, said a statement issued by the finance ministry.The ministry has also been examining regulatory options to curb sharp premium increases. One proposal under discussion is mandating prior approval from the Insurance Regulatory and Development Authority of India in cases where insurers seek to raise premiums by more than 10% annually for policyholders, as reported earlier. This is similar to the regulator's January 2025 directive for senior citizens, under which insurers were barred from increasing premiums by more than 10% a year without",https://economictimes.indiatimes.com/markets/stocks/news/govt-insurers-and-hospitals-line-up-second-consult-to-offer-a-healthy-cover/articleshow/126384433.cms,economictimes,2026-01-22,neutral
Top NBFCs seek RBI nod to raise retail deposits,"MUMBAI: Large non-banking finance companies (NBFCs) have urged the central bank to allow them to raise deposits from retail investors-a move they say would create a level playing field among finance companies and improve transmission of policy rates, people familiar with the matter told ET.This request was conveyed by select finance companies to the Reserve Bank of India (RBI) governorSanjay Malhotra, during a closed-door meeting held on Monday.Except for a few NBFCs with legacy licences, most NBFCs are barred from raising retail deposits.Bajaj Finance,Shriram Finance, and Mahindra Finance are among the few NBFCs that are permitted to accept retail deposits. The governor met the CEOs of NBFCs, housing finance companies, microfinance institutions, and industry representatives on Monday.To be sure, the RBI has long resisted demands from well-rated NBFCs to be allowed to garner retail deposits, something that is the funding mainstay for banks.Live Events""The critical issue here is that bank deposits, up to Rs 5 lakh, are insured by DICGC or Deposit Insurance and Credit Guarantee Corporation, unlike NBFC deposits. That is one of the concerns preventing the regulator from issuing new deposit-taking licences to finance companies,"" said an economist, who declined to be named. ""The regulator would always err on the side of caution.""NBFCs that are allowed to raise deposits face strict limits. Retail deposits can't exceed 1.5 times their net owned funds. The term deposits must have tenures ranging from 12 to 60 months, and interest rates are capped at 12.5% per annum.As of March 2025, retail deposits accounted for about 12.5% of resources deposits raised by NBFCs-D, the RBI said in its annual Trend and Progress report. The report noted that five major NBFC-Ds account for 96.9% of aggregate deposits.Speaking to ET, Jairam Sridharan, MD ofPiramal Finance, hinted that while NBFCs seek a stable liability structure, few aspire for a banking licence that would allow retail deposit ",https://economictimes.indiatimes.com/markets/stocks/news/top-nbfcs-seek-rbi-nod-to-raise-retail-deposits/articleshow/126384420.cms,economictimes,2026-01-22,neutral
"Microfinance disbursals, repayments picking up","Kolkata: Themicrofinance sectoris showing signs of a turnaround, with some lenders to the economically weaker segment witnessing an increase in business volume as well as improvement in repayments, according to people familiar with the matter.Small finance bankssuch as ESAF, Equitas and Ujjivan have reported growth in their respectivemicro loanasset portfolios for the third quarter of this financial year while non-banking financial company-microfinance institutions (NBFC-MFIs) such asCreditAccess Grameen,Fusion Finance,Muthoot MicrofinandSatin Creditcare Networkare expected to report sequentially higher disbursement numbers. Some of theseNBFC-MFIsalso expect a quarter-on-quarter growth in their respective assets under management.""Lenders with strong capital back-up are expected to turn around faster while the smaller and mid-sized MFIs are still struggling with lack of equity as well as borrowing power,"" said the chief executive of an NBFC-MFI, who did not wish to be identified. An increase inloan disbursement, however, may not translate into growth in assets under management at the sectoral level due to higher rundown of existing loans, said another chief executive.Meanwhile, the country's largest microfinance lender,Bandhan Bank, focused on balance sheet cleansing in the third quarter. It sold non-performing loans to the tune of ₹6,377 crore to asset reconstruction companies which is expected to shrink its microfinance portfolio further, said people in the know. The bank also offloaded written-off loans of ₹7,426 crore. The overall microfinance market contracted to ₹3.46 lakh crore at the end of September 2025, reflecting a steady fall from the all-time high of ₹4.34 lakh crore recorded at the end of March 2024, data from CRIF High Mark showed.Equitas reported a 52% on-quarter surge in microfinance and micro loan advances to ₹5,159 crore at the end of December, from ₹3,395 crore at September-end, largely on account of purchase of agri loans of ₹1,343 crore from ot",https://economictimes.indiatimes.com/markets/stocks/news/microfinance-disbursals-repayments-picking-up/articleshow/126384550.cms,economictimes,2026-01-22,neutral
Over 97% of bank accounts were insured at FY25 end,"Mumbai: Nearly 41.5% of total deposits by value and 97.6% by number of accounts at commercial and cooperative banks were insured byDeposit Insurance and Credit Guarantee Corporation(DICGC) as of March 2025, according to latest data released by the Reserve Bank of India.DICGC provides insurance cover up to ₹5 lakh per depositor.Of the ₹241.08 lakh crore deposits with banks until end March 2025, ₹100.12 lakh crore were insured. In the previous year, 43.1%, or ₹94.12 lakh crore, of deposits were covered by DICGC.In FY25, DICGC settled ₹476 crore of claims through the fund and made a total recovery of claims amounting to ₹1,309 crore. The balance in the deposit insurance fund was ₹2.29 lakh crore as of end March 2025, up 15.2% y-o-y. Insured deposits rose 6.4%.Since its inception in 1961, DICGC has levied a flat rate premium on banks to fund the deposit insurance scheme. It charges a premium of 12 paise per ₹100 of assessable deposits.Live EventsStronger Buffer RBI division DICGC provides insurance cover up to ₹5 lakh per depositor, levying a flat premium from banksIn December 2025, the Reserve Bank approved a risk-based deposit insurance framework for banks to incentivise sound risk management and promote financial stability.Almost all deposits parked with payment banks are insured since they can accept only up to ₹2 lakh deposit per person.As of March 31, 2025, DICGC extended deposit insurance to 1,982 banks-139 commercial banks and 1,843 co-operative banks.Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",https://economictimes.indiatimes.com/markets/stocks/news/over-97-of-bank-accounts-were-insured-at-fy25-end/articleshow/126384545.cms,economictimes,2026-01-22,neutral
"These 8 banking stocks can give more than 18% returns in 1 year, according to analysts","We are at a stage where there is likely to be a divergence among different banks when it comes to the Q3 earnings season. So, a bank with a higher exposure to gold loans may get more attention as compared to one with greater exposure to the wholesale segment of the lending business. Even so, as a sector, there is a high probability that banking will outperform in a bearish market. In the last one year, whenever there has been a correction, the",https://economictimes.indiatimes.com/markets/stocks/news/these-8-banking-stocks-can-give-more-than-18-returns-in-1-year-according-to-analysts/articleshow/126378754.cms,economictimes,2026-01-22,neutral
Wealth creation is also about growth runway & experience of management: 5 mid-caps with upside potential of up to 29%,"Being aware of some simple realities (or should one say facts?) in the stock market goes a long way in helping with wealth creation. Here is one such reality: At this juncture, there is nothing that can be classified as cheap or fairly priced. And this applies to all segments of the markets. The question then is: What should one do? Sit it out? No. Effect a change in your strategy. Instead of focusing on valuations, turn your attention to",https://economictimes.indiatimes.com/markets/stocks/news/wealth-creation-is-also-about-growth-runway-experience-of-management-5-mid-caps-with-upside-potential-of-up-to-29/articleshow/126377036.cms,economictimes,2026-01-22,neutral
"Market Trading Guide: Buy SBI Card, ICICI Lombard and 2 more stocks on Wednesday for up to 11% gains","Nifty ended with declines on Tuesday, recording its second successive fall. Energy stocks brought the index down with Reliance Industries (RIL) playing a major role. The trend looks likely to remain range-bound in the near term.Commenting on the day's action, Rupak De, Senior Technical Analyst at LKP Securities said that Nifty has slipped as weakness continues to prevail after the formation of a new lifetime high. ""On the lower end, it found intraday support around 26,100. Going forward, a sustained rally may emerge upon a maneuvering effort by bulls to take the Nifty above 26300. On the downside, support is placed at 26000,"" De said.Here are 4 stock recommendations for Wednesday: Stop Loss: Rs 849Target: Rs 995SBI Cards is displaying a constructive technical setup for a fresh long-term buy. The stock has confirmed a breakout above its falling trendline, signaling a shift from consolidation to an emerging uptrend. Prices are sustaining above key moving averages, reflecting strengthening momentum. The breakout is supported by improved volumes, indicating healthy participation. Buy at CMP 896.75, with a stop-loss at 849 to manage downside risk. On the upside, the stock has potential to move towards 995 in the coming weeks. Overall, the structure supports accumulation on dips with a positive long-term outlook as long as it holds above support levels. Stop Loss: Rs 1,912Target: Rs 2,195ICICI Lombard General Insurance is showing a positive technical setup after consolidating above key moving averages. The stock is forming higher lows, indicating steady accumulation and improving momentum. Prices are sustaining above the short- and medium-term averages, suggesting trend strength. Buy at CMP 2,010, with a stop-loss at 1,912 to protect downside risk. On the upside, a sustained move can drive the stock towards 2,195 in the near to medium term. Overall, the structure remains bullish as long as the stock holds above the rising support zone.(Kunal Kamble, Sr. Technical Research",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-sbi-card-icici-lombard-and-2-more-stocks-on-wednesday-for-up-to-11-gains/slideshow/126377050.cms,economictimes,2026-01-22,neutral
"Two Trades for Today: Two pharma stocks, one a large-cap for a 6.75% gain, the other a mid-cap for an almost 6% upmove","The markets continued to exhibit a consolidatory mood as they closed yet another day with a modest cut. After opening lower on Tuesday, the Nifty trended higher, briefly entering the positive zone. The Index slipped again into the negative territory and remained range-bound throughout the remaining session. While not making any major directional headway, the headline Index closed with a minor loss of 71.60 points (-0.27%).Some defensive moves",https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-two-pharma-stocks-one-a-large-cap-for-a-6-75-gain-the-other-a-mid-cap-for-an-almost-6-upmove/articleshow/126376892.cms,economictimes,2026-01-22,neutral
RBI proposes to cap banks' dividend payout at 75% of PAT,"Kolkata: TheReserve Bank of India(RBI) Tuesday proposed to raise the dividend payout cap for banks to 75% of the net profit from the earlier 40% rule. It also wants bank boards to oversee the asset quality and provisioning gaps, capital projection and long-term growth plans before declaring a dividend.The regulator has laid down a graded structure of dividend payment based on banks' common equity tier 1 (CET1) capital levels in a draft proposal and inviting comments on it by February 5.Stronger banks with more than 20% CET1 would be allowed to pay 100% of adjusted net profit, which will be the net profit minus net non-performing assets for the dividend payment year, the regulator said in a statement on its website. This would, however, be subject to the75% dividend payout limit.Systemically important banks -State Bank of India(SBI),HDFC BankandICICI Bank- would need to have even stronger CET1 ratios if they plan to pay 100% dividend of their adjusted net profit.For instance, SBI would need a minimum 20.8% CET1 ratio for this, while the minimum CET1 ratios HDFC Bank and ICICI Bank would be 20.4% and 20.2%, respectively, showed the calculations by the regulator/analysts.Live EventsMeanwhile, banks with less than 8% CET1 would not be permitted to declare dividends at all.These directions shall come into force from the financial year 2026-27, the RBI said.To be sure, banks -- both Indian and those of foreign origin operating locally in a branch mode -- need to be profitable and should meet the minimum capital adequacy norm to declare dividends.Foreign banks operating in India in the branch mode can remit dividends or surplus without prior approval of the RBI. However, if excess remittance is found on audit, the head office of that foreign bank needs to return the excess remittance and make good the shortfall, the regulator said.For local banks too, overstatement of profit would need deduction. In case the net profit includes any exceptional or extraordinary income, or i",https://economictimes.indiatimes.com/markets/stocks/news/rbi-proposes-to-cap-banks-dividend-payout-at-75-of-pat/articleshow/126384592.cms,economictimes,2026-01-22,neutral
"What Sebi’s 15% 'hard ceiling' on open interest means for broker growth, customers: Zerodha’s Nithin Kamath explains","Zerodhafounder and CEONithin Kamathsaid the 15% open interest (OI) cap at the broker level places a hard ceiling on how much a broking firm can grow and the pace of that growth. While the restriction limits scale, it ultimately benefits consumers by reducingconcentration riskand preventing any single broker from becoming too dominant.Kamath also called broking a unique business while giving an insight into what goes inside it.""Broking is a unique business because there's a hard ceiling on how much we can grow and the rate at which we can grow. What most people don't realise is that SEBI has set a 15% open interest (OI) cap at the broker level,"" Kamath posted on his official X handle on Tuesday.""No single broker can hold more than 15% of the total market OI. This restriction exists to mitigate the risk of concentration from any single broker becoming too large. Concentration is beneficial for business but ultimately detrimental to consumers,"" the tweet said.Drawing a parallel with UPI applications, Kamath said that the National Payments Corporation of India (NPCI) has created a similar restriction on third-party UPI applications though the measure was never implemented.Live Events""This is similar to the 33% market share restriction that NPCI imposed on third-party UPI apps. That measure was never implemented because it would've meant UPI apps stopping transactions, but in our case, the limit is applicable,"" Kamath said.Also read:Zerodha’s late MTF entry still nets 5% market share but Nithin Kamath flags cost blind spotHow Zerodha has benefitted?Kamath said that the only way individual brokers can grow is if other brokers also grow, and fortunately for Zerodha, the overall market has grown helping the firm to maintain its 15% OI market share for the last five years.""For us to grow, the overall market must grow, and that means other brokers must also do well. Although we have been at nearly 15% of OI for the last five years, fortunately, the overall market has grown, a",https://economictimes.indiatimes.com/markets/stocks/news/what-sebis-15-hard-ceiling-on-open-interest-means-for-broker-growth-customers-zerodhas-nithin-kamath-explains/articleshow/126376423.cms,economictimes,2026-01-22,neutral
"Sebi proposes uniform 30-day lag for sharing, use of price data for education","Market regulator Securities and Exchange Board of India (Sebi) has proposed a uniform 30-day lag for both sharing and usage of price data for educational and awareness activities. In a consultation paper released on Tuesday, the regulator noted that the 30-day lag would suffice to protect against misuse of exchange data while keeping the education content relevant.Currently, stock exchanges share live data only for the purpose of trading and its related activities. The regulator prescribed a one-day time lag for educational and awareness activities through a circular issued on May 24, 2024. Subsequently, Sebi’s circular dated January 29, 2025 further tightened the framework by specifying that entities engaged solely in education may use market data only with a three-month lag.While both circulars address data usage, their objectives differ. The May 2024 circular permits limited data sharing for education with a one-day delay, whereas the January 2025 circular governs how old such data must be when used exclusively for educational purposes, prescribing a three-month delay.Sebi received stakeholder comments that the one-day time lag was too short, and that there were possible cases of misuse of one-day time lag data, making out a case for increasing the time lag to a larger period.Meanwhile, Sebi's internal deliberations took the regulator to a conclusion that three-month lag was too long and that the educational input could be more efficient if the period is reduced.Live Events""In this regard, it is felt that a time lag of 30 days for both sharing and usage of price data would suffice the purpose of protecting against misuse of exchange data as well as keeping the education content relevant,"" the consultation paper said.The paper also proposed that persons engaged solely in education will continue to abide by the prohibited activities provisions mentioned in the January 2025 circular and that all the other provisions will remain unchanged.Sebi has sought public feedb",https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-uniform-30-day-lag-for-sharing-use-of-price-data-for-education/articleshow/126375667.cms,economictimes,2026-01-22,neutral
These 10 midcap stocks with very high P/E ratios,"A P/E ratio above 100 indicates that a company’s stock price is increasing significantly faster than its earnings. This is calculated using the latest end-of-day price and trailing twelve months (TTM) earnings per share. From the NSE midcap pack, we have highlighted the top 10 stocks with the highest TTM P/E ratios, based on a valuation scan by Stockedge.com.While a high P/E suggests strong growth expectations from investors, it can also signal overvaluation or speculative buying. It's important to assess the company's fundamentals and market conditions for a more accurate evaluation. TTM Price to Earning (PE): 740.71x |Industry: e-Commerce TTM Price to Earning (PE): 555.36x |Industry: Fertilisers TTM Price to Earning (PE): 364.97x |Industry: Finance - Others TTM Price to Earning (PE): 261.36x |Industry: Medical Equipment/Supplies/Accessories TTM Price to Earning (PE): 200.32x |Industry: Fintech TTM Price to Earning (PE): 187.09x |Industry: Engineering - Industrial Equipments TTM Price to Earning (PE): 180.98x |Industry: Finance - NBFC TTM Price to Earning (PE): 133.3x |Industry: Power Generation/Distribution TTM Price to Earning (PE): 117.99x |Industry: Electric Equipment TTM Price to Earning (PE): 114.67x |Industry: Breweries & Distilleries Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",https://economictimes.indiatimes.com/markets/stocks/news/these-10-midcap-stocks-with-very-high-p/e-ratios/slideshow/126374504.cms,economictimes,2026-01-22,neutral
Titan Company stock hits fresh record highs in January 2026; will the rally continue?,"Titan Company Ltd, part of the gems and jewellery space, recently broke out from a multi-year rounding bottom formation back in November 2025 and is sustaining above the same, which is a positive sign for the bulls.Short-term traders can look to buy the stock for a possible target of Rs 4500 in the next couple of months, suggest experts.The stock, which is also part of the BSE Sensex index, has risen more than 2% in a week, over 7% in a month,",https://economictimes.indiatimes.com/markets/stocks/news/titan-company-stock-hits-fresh-record-highs-in-january-2026-will-the-rally-continue/articleshow/126350691.cms,economictimes,2026-01-22,neutral
"SAIL, L&T Finance among 10 midcap stocks hit 52-week highs; gains up to 27% in a month","On Tuesday, the benchmark Sensex dropped 376 points to close at 85,063. Despite the broader market decline, 10 BSE midcap stocks surged to fresh 52-week highs, marking their strongest levels in the past year. Such breakouts often reflect sustained bullish momentum and may point to further upside potential in the near term. New 52-week high: Rs 351.85 | CMP: Rs 346.7In the last month, the stock gained about 27%. New 52-week high: Rs 871.35 | CMP: Rs 858.9In the last month, the stock gained about 14%. New 52-week high: Rs 1,957.85 | CMP: Rs 1,951In the last month, the stock gained about 13%. New 52-week high: Rs 152.75 | CMP: Rs 146.35In the last month, the stock gained about 10%. New 52-week high: Rs 1,544.55 | CMP: Rs 1,526.6In the last month, the stock gained about 9%. New 52-week high: Rs 1,129.25 | CMP: Rs 1,114.6In the last month, the stock gained about 9%. New 52-week high: Rs 153.2 | CMP: Rs 150.65In the last month, the stock gained about 5%. New 52-week high: Rs 1,506.3 | CMP: Rs 1,475.45In the last month, the stock gained about 5%. New 52-week high: Rs 3,994.75 | CMP: Rs 3,935.1In the last month, the stock gained about 4%. New 52-week high: Rs 329.4 | CMP: Rs 319.35In the last month, the stock gained about 3%. Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",https://economictimes.indiatimes.com/markets/stocks/news/sail-lampt-finance-among-10-midcap-stocks-hit-52-week-highs-gains-up-to-27-in-a-month/slideshow/126373540.cms,economictimes,2026-01-22,neutral
IEX shares zoom 14% on hopes of relief in market coupling case,"Shares ofIndian Energy Exchange(IEX) soared as much as 14% to an intraday high of Rs 153.35 on the BSE on Tuesday, January 6, on hopes of relief in the market coupling case being heard by the Electricity Appellate Tribunal (APTEL).The tribunal, hearing the contentiousmarket coupling regulationsproposed by the Central Electricity Regulatory Commission (CERC), raised multiple concerns during the hearing, questioning how the market coupling rules were formulated. APTEL remarked that CERC should have acted independently while drafting the framework.It also pointed to excessive theatrics observed in the formulation process and emphasized the need for CERC to maintain independence and remain above suspicion.According to CNBC TV-18, the sharp upward move in IEX shares followed developments in the ongoing legal proceedings. APTEL has set January 9 as the next date for the hearing after counsel sought additional time.Reports also suggest that the tribunal informed CERC that if it signals a potential withdrawal of the order, the case would be closed by Friday.Live EventsOn Monday, the power exchange also shared its third quarter business updates for FY26. Indian Energy Exchange, the country’s leading electricity trading platform, recorded an electricity traded volume of 34.08 billion units (excluding TRAS) in the third quarter of FY26, reflecting a year-on-year growth of 11.9%.In the third quarter of the current financial year, improved supply from hydro and wind sources, along with steady coal-based generation, enhanced supply liquidity on the exchange platform. This contributed to a significant reduction in prices across key market segments.The Market Clearing Price in the Day-Ahead Market stood at Rs 3.22 per unit in Q3 FY26, registering a 13.2% decline from the same quarter last year. Likewise, the Real-Time Market Clearing Price dropped to Rs 3.26 per unit, down 11.6% year-on-year.IEX ended Tuesday’s session at Rs 146.80 on the BSE, higher by 9.3%.Also read:Rs 1 lakh cro",https://economictimes.indiatimes.com/markets/stocks/news/iex-shares-zoom-14-on-hopes-of-relief-in-market-coupling-case/articleshow/126372019.cms,economictimes,2026-01-22,neutral
"Market Wrap: Sensex 376 pts, Nifty below 26,200 as HDFC Bank, Reliance drag Dalal Street lower","Indian equities ended lower on Tuesday, with the Sensex and Nifty retreating from record-adjacent levels as heavyweight stocksHDFC BankandReliance Industriesweighed on benchmarks and investors booked profits after a recent rally.The BSE Sensex fell 376.28 points, or 0.44%, to close at 85,063.34, while the NSE Nifty 50 declined 71.6 points, or 0.27%, finishing the session at 26,178.70.On the 30-stock Sensex, shares ofTrent, Reliance Industries,ITC,Kotak Mahindra BankandInterGlobe Aviationled the decline, sliding between 2% and 9% and exerting the most pressure on the benchmark.HDFC Bank and Reliance Industries, the two heaviest constituents on the index, fell 1.5% and 4.3%, respectively, amplifying losses on the benchmarks.Reliance’s drop followed the company’s statement that it does not expect Russian crude deliveries in January, after U.S. President Donald Trump warned that Washington could raise tariffs on India over its oil purchases.Live EventsICICI Bankclimbed 2.9% and helped lift the financials index by 0.3%, as investors bet on an improvement in credit growth and sector earnings in the December quarter.Shares of apparel retailer Trent plunged 8.6% on the day, as concerns over intensifying competition in the retail segment weighed on sentiment.Expert viewsTechnically, after an early morning intraday rally, the market registered profit booking again at higher levels, said Shrikant Chouhan, Head Equity Research at Kotak Securities, adding that today, profit booking continued at higher levels.""We are of the view that the intraday market formation is still on the weaker side, but a fresh selloff is possible only after the breach of 26,100/84800 Below this level, the market could slip to 26,000-25,950/84500-84350. On the flip side, 26,250/85300 would be the immediate resistance zone for the bulls. Above this, the market could bounce back up to 26,350-26,380/85500-85700,"" said Chouhan.Global MarketsAsian equities pushed deeper into record territory on Tuesday, picki",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-376-pts-nifty-below-26200-as-hdfc-bank-reliance-drag-dalal-street-lower/articleshow/126371479.cms,economictimes,2026-01-22,neutral
"MF Picks: 13 smallcap stocks with strong profit margins rally up to 163%, 5 turn multibaggers","When mutual funds quietly increase their exposure to fundamentally strong companies, it often sends a signal worth tracking. We set out to follow this smart-money trail. To do so, we screened BSE small-cap companies that reported strong year-on-year sales and profit growth of over 10% in the September quarter, while sustaining healthy profit margins above 10%. We further narrowed the list to companies that saw a rise in mutual fund shareholding during the September quarter compared with the previous quarter, excluding banking and financial stocks.Applying these criteria to the BSE small-cap universe resulted in a pool of around 74 stocks. We then layered in price performance filters, which showed that about 47 of these stocks have already generated double-digit returns in FY26. From this subset, we identified 13 standout performers that have delivered price returns ranging between 50% and 162% in FY26 so far, with five stocks emerging as multibaggers. (Data Source: ACE Equity) During FY26, the share price jumped 163%, climbing from Rs 318 to Rs 836. The company posted a strong profit margin of 17.1% in the September quarter, with mutual funds holding a 3.84% stake at the same time. In FY26, the stock rallied 125%, moving up from Rs 154 to Rs 347. It delivered a healthy 12.4% profit margin in the September quarter, while mutual fund ownership stood at 0.04%. The stock recorded a 107% surge in FY26, rising from Rs 1,062 to Rs 2,198. The company reported an impressive 53.2% profit margin for the September quarter, and mutual funds held a sizable 37.34% stake. In FY26, shares advanced 105%, increasing from Rs 472 to Rs 968. The September quarter saw a robust profit margin of 31.7%, with mutual fund participation at 0.29%. The stock gained 103% in FY26, moving from Rs 901 to Rs 1,830. It posted a solid 17.9% profit margin in the September quarter, while mutual funds owned 24.04% of the company. During FY26, the stock rose 85%, climbing from Rs 302 to Rs 560. The bank rep",https://economictimes.indiatimes.com/markets/stocks/news/mf-picks-13-smallcap-stocks-with-strong-profit-margins-rally-up-to-163-5-turn-multibaggers/slideshow/126371355.cms,economictimes,2026-01-22,neutral
"F&O Radar | Deploy Long Strangle in Nifty for gains amid rising IV, range-bound moves","Following a strong finish last week, the Nifty index closed lower in the first trading session of the week. The index hit a lifetime high earlier in the day but later came under selling pressure as investors booked profits, leading to a red close.Jay Thakkar, Head Derivative and Quant Research, at ICICI Securities, said the index was in an overbought zone, with the Put-Call Ratio (PCR) rising beyond 1.6– a level that has recently been associated",https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-deploy-long-strangle-in-nifty-for-gains-amid-rising-iv-range-bound-moves/articleshow/126370323.cms,economictimes,2026-01-22,neutral
Japan's Nikkei marks a closing high on improving corporate profit outlook,"Japan's Nikkei share average marked ​a record closing high on Tuesday as ⁠the outlook for domestic company's profits improved.The Nikkei rose 1.32% to close at 52,518,08. The index rose 4% in the first two sessions of the ‌year, taking ‌a cue from Wall Street's strength.The broader Topix also closed at a record ‌high, rising 1.75% to 3,538.44.""The fundamental setting for Japanese equities is strong, so that when the market sees positive cues, the appetite grows,"" said Kazunori Tatebe, chief strategist at Daiwa Asset Management.""These fundamentals are ​based on the shift from deflation ​to inflation and corporate governance reform. And domestic investors have become ‌more willing ‍to buy Japanese stocks,"" he said.Live EventsWall Street ended ‍higher overnight, with surging financial shares helping lift the ‌Dow Jones Industrial Average to an all-time peak. At the same time, energy firms jumped after a U.S. military strike captured Venezuelan President Nicolas Maduro.In Japan, refiner Eneos Holdings jumped 5.39%, leading the gain in the Topix's oil and coal products index , which jumped 4.7% to become the ‍top performer among the Tokyo Stock Exchange's (TSE) 33 industry sub-indexes.The bank share index climbed 3.35%, with ‍Mizuho Financial Group ⁠jumping 5%. Mitsubishi ⁠UFJ Financial Group and Sumitomo Mitsui Financial Group rose nearly 3% each.Bucking the trend, Chubu Electric Power tanked 9.59%% to become the worst percentage loser on the Nikkei after the Japanese utility disclosed possible problems with earthquake standards used at a nuclear plant.Of the more than 1,600 stocks on the TSE's prime market, 84% rose, 13% fell, and 2% traded flat.Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-marks-a-closing-high-on-improving-corporate-profit-outlook/articleshow/126370299.cms,economictimes,2026-01-22,neutral
"NALCO shares hit record high, up 12% in 4 sessions. What’s behind the surge?","Shares ofNational Aluminium Company Ltd(NALCO) surged as much as 7% to touch a fresh record high of Rs 352, extending their rally for a fourth straight trading session. With the latest move, the stock has climbed 12% over the past four days.The surge comes afteraluminium pricesin global markets rose 2% to their highest level in over three years, with LME prices breaching the $3,000-per-tonne mark to trade at $3,082. The rally has been driven by tight supply conditions, as a cap on smelting capacity in China and production constraints in Europe due to elevated electricity costs have weighed on global inventories. At the same time, demand prospects remain strong, supported by sustained requirements from the construction and renewable energy sectors, Bloomberg said in a note.Last month, CNBC TV-18 reported that Brijendra Pratak Singh, MD of NALCO, said: Theglobal aluminium marketis expected to move into a supply deficit in 2026 and 2027 as demand continues to rise across multiple sectors. “The demands are increasing from the EV sector, construction sector, power sector, and now huge data centres are coming.NALCO Q2 performanceNalco’s September-quarter net profit climbed 36.7% year-on-year to Rs 1,430 crore, up from Rs 1,046 crore in the same period last year, driven by higher realisations and improved operating efficiency. Revenue rose 31.5% to Rs 4,292 crore from Rs 4,001 crore a year earlier.Earnings before interest, tax, depreciation and amortisation (EBITDA) stood at Rs 1,932.9 crore, marking a 24.8% rise from a year ago. Operating margins expanded to 45% from 38.7%, underscoring stronger pricing power and cost discipline.Live EventsIn a recent note following its Q2 earnings, Axis Securities highlighted that NALCO’s timely expansion and ramp-up of the 5th stream Alumina refinery, with a planned capacity addition of 1 million tonnes per annum (MTPA) by FY27, will be a key growth driver. The capital expenditure (capex) for this project has already seen cost overruns.",https://economictimes.indiatimes.com/markets/stocks/news/nalco-shares-hit-record-high-up-12-in-4-sessions-whats-behind-the-surge/articleshow/126369669.cms,economictimes,2026-01-22,neutral
