title,text,date,url,label,source,pr_no,company,category,label_id
FII holding in Eternal declines for 7th straight quarter. Is recent correction a buying opportunity?,"Foreign institutional investor holding inEternalhas steadily declined over the past seven quarters, reflecting a combination of regulatory decisions and index-related flows in India’s new-age internet stock. Data from Trendlyne shows thatFIIownership has fallen from 54% in June 2024 to 36.2% by December 2025, marking a sharp and uninterrupted reduction in foreign shareholding.This seven-quarter slide coincides with a key strategic decision taken by Eternal’s board in April 2025, when it approved capping foreign ownership at 49.5% to maintain the company’s status as an Indian-Owned and Controlled Company under FEMA regulations. The move was aimed at ensuring regulatory flexibility for Eternal’s fast-growing quick commerce business, Blinkit.Under domestic FDI rules, e-commerce platforms with majority foreign ownership, defined as more than 50%, are not permitted to hold inventory and can only operate through the marketplace model. Retaining IOCC status allows Eternal to shift Blinkit to an inventory-led business model, under which the company can stock its own inventory rather than merely facilitating transactions between sellers and consumers.Operating an inventory-led model gives the company tighter control over product assortment, supply chains and pricing, while also enabling better margin management. Over time, this could translate into improved profitability, especially in a segment where speed, availability and unit economics play a critical role.However, the decision to cap foreign ownership mechanically reduces the room available for foreign investors, which partly explains the steady decline in FII holding over successive quarters.Live EventsRecent correction a buying window?While FII holding has been falling, recent brokerage commentary suggests that sentiment on Eternal’s stock may be stabilising after a sharp correction. Shares of Eternal, which operatesZomatoand Blinkit, have declined around 25% from its record high of Rs 368 it clinched in October 2025,",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/fii-holding-in-eternal-declines-for-7th-straight-quarter-is-recent-correction-a-buying-opportunity/articleshow/126517735.cms,neutral,economictimes,,,,1
Equity likely to return about 10-12% in 2026: ABSL MF,"Mumbai:Aditya Birla Sun Life Mutual Fundexpects equity returns at 10-12% in 2026, as earnings growth for Nifty companies is projected to remain in the low- to mid-teens over the next couple of years.""Scope for valuation re-rating is low,"" said Harish Krishnan, chief investment officer, equity. According to the fund house,Nifty valuationsare trading at a 13% premium to long-term historical averages on a one-year forward price-to-earnings basis. The Nifty Midcap 150 and Nifty Smallcap 250 indices are valued at steeper premiums of 24% and 49%. The fund house expects large-cap stocks to continue outperforming mid- and small-cap peers in 2026. It is overweight on IT, FMCG and materials. It said uncertainty surrounding trade negotiations has weakened earnings visibility for export-oriented sectors such as agriculture, jewellery, textiles and manufacturing.New CIOThe fund house said Mahesh Patil, CIO, has resigned to pursue personal goals and will be succeeded by Harish Krishnan.Patil spent 21 years at the fund house and was elevated to chief investment officer in April 2021. Krishnan, who joined in October 2023, worked at Kotak MF. The fund house said it has elevated Kaustubh Gupta to the role of CIO, fixed income.Live EventsAddas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/equity-likely-to-return-about-10-12-in-2026-absl-mf/articleshow/126404511.cms,neutral,economictimes,,,,1
Korian s’associe à Omedys pour développer le premier réseau de téléconsultation de proximité à l’éch,Korian s’associe à Omedys pour développer le premier réseau de téléconsultation de proximité à l’échelle nationale,,,positive,TwitterFinancialNews,,,,2
5 IPOs opening this week. GMPs suggest up to 70% listing gain,"The IPO market is off to a steady start in the new year with 5 IPOs opening this week. Early grey market signals suggest strong investor interest in select names, with indications of listing gains of up to 70% in one marquee issue. The Bharat Coking Coal IPO stands out as the most tracked issue of the week. Grey market premium for the stock is hovering around Rs 16–17, implying potential listing gains of over 70% against the issue price. The Coal India subsidiary has attracted attention due to its strategic importance and strong sector positioning. Among SME offerings, Gabion Technologies has generated strong early interest. The stock is commanding a grey market premium of around Rs 30, translating into a potential listing gain of about 37%. Victory Electric Vehicles opens this week on the SME platform with a fixed-price issue. While there is no active grey market premium yet, the issue is being watched closely due to its exposure to the electric mobility theme. Yajur Fibres, another SME issue opening this week. Though grey market activity is currently muted, investors tracking sustainability-linked businesses are keeping the issue on their radar. Defrail Technologies rounds out the week's IPO calendar. Grey market indicators are yet to reflect any premium, suggesting a more cautious approach from investors. The IPO calendar for the week may not be crowded, but select offerings -- especially Bharat Coking Coal and Gabion Technologies -- are drawing strong attention. Investor appetite remains stock-specific, with quality, visibility and valuation continuing to dictate subscription trends rather than sheer volume of issues.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times) Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be dis",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/5-ipos-opening-this-week-gmps-suggest-up-to-70-listing-gain/slideshow/126365931.cms,neutral,economictimes,,,,1
Nomura says United Spirits is at the cusp of a developing upcycle; initiates with Buy rating. 3 reasons why,"United Spirits, one of India’s leading alcoholic beverage makers, is at the cusp of a developing upcycle, says international brokerageNomuraafter it initiated coverage with a Buy rating on the counter.With a target price of Rs 1,650, the brokerage implies an upside potential of 23.5% from current market levels. The stock has had a rough start to the year, down 7% already in the first month. Here’s why analysts see a turnaround.Premiumisation tailwinds aheadShifting consumer demographics and preferences towards Prestige & Above (P&A) brands have strengthened United Spirits’ growth profile. Over FY22–25, the company delivered a robust 15% revenue CAGR while lifting the P&A share of its portfolio from 73% to 90% following the rationalisation of lower-end brands. With its portfolio now heavily skewed towards high-growth premium labels, USL is well placed to address gaps in the mid-segment, where its presence remains limited.Backed by Diageo’s parentage, strong brand equity and higher-than-peer marketing investments, the company has ample headroom to capture white spaces in its portfolio, upgrade consumers and drive margin expansion. EBITDA margins have already improved meaningfully, with further scope for gains.Live EventsRegulatory winds turningRecent regulatory easing across key states such as Andhra Pradesh, Uttar Pradesh and Karnataka, alongside the India–UK trade agreement and a steady cadence of innovation, are expected to support volume growth over the medium term. While sharp duty hikes in Maharashtra could trigger some near-term downtrading, the impact is likely to be offset by these broader tailwinds.Importantly, USL’s premium-heavy mix offers resilience against regulatory volatility, insulating the business from adverse shifts. Factoring in near-term pressures and medium-term benefits, the outlook remains constructive, with healthy growth anticipated in both sales and operating profit.Innovation-led expansionUnited Spirits has steadily reshaped its portfolio",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/nomura-says-united-spirits-is-at-the-cusp-of-a-developing-upcycle-initiates-with-buy-rating-3-reasons-why/articleshow/126538479.cms,neutral,economictimes,,,,1
Parkmead : Bank of Jamaica 14-Day Repo Auction Announcement -25 November 2019 #Parkmead #Stock #Mark,Parkmead : Bank of Jamaica 14-Day Repo Auction Announcement -25 November 2019 #Parkmead #Stock #MarketScreener… https://t.co/cMHuPB7ZFM,,,positive,TwitterFinancialNews,,,,2
"$TBBK - Bancorp, Inc. (TBBK) CEO Damian Kozlowski on Q4 2019 Results - Earnings Call Transcript.... ","$TBBK - Bancorp, Inc. (TBBK) CEO Damian Kozlowski on Q4 2019 Results - Earnings Call Transcript.... https://t.co/ORnVCSrAvN",,,positive,TwitterFinancialNews,,,,2
U.S. Bancorp declares $0.42 dividend,U.S. Bancorp declares $0.42 dividend,,,positive,TwitterFinancialNews,,,,2
Benitec Biopharma up 87% on potential U.S. domicile,Benitec Biopharma up 87% on potential U.S. domicile,,,neutral,TwitterFinancialNews,,,,1
Stock Market Update: Global stocks give back gains,Stock Market Update: Global stocks give back gains,,,negative,TwitterFinancialNews,,,,0
INNIO and HanseWerk AG Pool Their Technological Expertise for Innovative Hydrogen-Fueled Combined He,INNIO and HanseWerk AG Pool Their Technological Expertise for Innovative Hydrogen-Fueled Combined Heat and Power Pl… https://t.co/Pk711Zmwl3,,,positive,TwitterFinancialNews,,,,2
Uber stock price target raised to $45 from $34 at MKM Partners,Uber stock price target raised to $45 from $34 at MKM Partners,,,neutral,TwitterFinancialNews,,,,1
"Should We Be Delighted With Huntington Ingalls Industries, Inc.'s (NYSE:HII) ROE Of 36%?","Should We Be Delighted With Huntington Ingalls Industries, Inc.'s (NYSE:HII) ROE Of 36%?",,,positive,TwitterFinancialNews,,,,2
Stocks climb to record high on China deal optimism https://t.co/GY4gNyoRQg https://t.co/xysKixvIfh,Stocks climb to record high on China deal optimism https://t.co/GY4gNyoRQg https://t.co/xysKixvIfh,,,neutral,TwitterFinancialNews,,,,1
Brixmor Property declares $0.285 dividend,Brixmor Property declares $0.285 dividend,,,positive,TwitterFinancialNews,,,,2
Unemployment Rate Seen Holding at 3.5% -- Data Week Ahead #matprem #MarketScreener https://t.co/uDTd,Unemployment Rate Seen Holding at 3.5% -- Data Week Ahead #matprem #MarketScreener https://t.co/uDTdqueEgE https://t.co/woEYOEdDoq,,,positive,TwitterFinancialNews,,,,2
$NLTX $ITRM $EQ - Healthcare - Top 5 Gainers / Losers https://t.co/ikogF94R8n,$NLTX $ITRM $EQ - Healthcare - Top 5 Gainers / Losers https://t.co/ikogF94R8n,,,positive,TwitterFinancialNews,,,,2
"When the market sells off quickly like this morning, it is quite common to undercut the prior low by","When the market sells off quickly like this morning, it is quite common to undercut the prior low by a few pennies... https://t.co/4xTQEMwCH3",,,negative,TwitterFinancialNews,,,,0
$BILL - https://t.co/quBd925hQa Could Be One Of 2019's Stronger IPOs. Get more updates here:… https:,$BILL - https://t.co/quBd925hQa Could Be One Of 2019's Stronger IPOs. Get more updates here:… https://t.co/laqOHQxPGG,,,positive,TwitterFinancialNews,,,,2
$NVTA - Invitae launches enhanced telemedicine; shares up 6% premarket https://t.co/MZ5cxd40rH,$NVTA - Invitae launches enhanced telemedicine; shares up 6% premarket https://t.co/MZ5cxd40rH,,,neutral,TwitterFinancialNews,,,,1
"Rs 8,600 crore selloff! Infosys most sold stock by mutual funds in December. Time for a U-turn?","Mutual fundspared their exposure toInfosysin December, making the IT major the most sold stock for the month with estimated outflows of Rs 8,600 crore. With the company now delivering better-than-expectedQ3 performanceand raising its full-year growth guidance, the stock is back on investor radars as the outlook for the Nifty bluechip stock shows early signs of stabilisation.According to Prime Database estimates, mutual funds sold Rs 8,624 crore worth of Infosys shares during the month, led byICICI Prudential AMC,Aditya Birla Sun Life AMCand DSP. The selling followed a 14% decline in 2025, though Infosys has gained around 4% so far in 2026, reflecting a modest recovery in market confidence.Infosys reported Q3 revenue of $5.1 billion, up 0.6% quarter-on-quarter in constant currency (CC) terms, beating Street estimates. Management also raised FY26 constant currency revenue growth guidance to 3–3.5%, from 2–3% earlier, a move that has improved visibility for the March quarter and strengthened expectations for FY27.""This is an early indicator of our view thatAI servicesspends will inflect in mid-2026,"" Motilal Oswal said in a note, raising its target price to Rs 2,200 and maintaining a Buy rating. The brokerage now expects FY27 growth to accelerate to over 6% year-on-year in organic constant currency terms, a sharp improvement from the subdued pace of recent quarters.Akshat Agarwal, analyst at Jefferies, echoed the optimism while tempering expectations. ""Infosys' higher growth guidance of 3.0-3.5% YoYcc seems to reflect the 3Q beat rather than a better 4Q, though management commentary was upbeat,"" he said. Jefferies raised estimates by up to 1% and lifted its target to Rs 1,880 from Rs 1,800, expecting Infosys to deliver 7.5% recurring earnings-per-share compound annual growth over FY26-28. ""Given attractive risk-reward, we maintain buy.""Live EventsNomura has named Infosys its top pick in large-cap IT with a target price of Rs 1,800, while Nuvama bumped its target to Rs",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/rs-8600-crore-selloff-infosys-most-sold-stock-by-mutual-funds-in-december-time-for-a-u-turn/articleshow/126751877.cms,neutral,economictimes,,,,1
Stock Exchange: Losing Money On A Good Trade - Seeking Alpha,Stock Exchange: Losing Money On A Good Trade - Seeking Alpha,,,positive,TwitterFinancialNews,,,,2
"Gold gains for a second straight day, up 6% in biggest daily rise in 11 years https://t.co/ijqZlh8kj","Gold gains for a second straight day, up 6% in biggest daily rise in 11 years https://t.co/ijqZlh8kjF",,,neutral,TwitterFinancialNews,,,,1
John Major gives his backing to Tory rebel candidates https://t.co/H8v7Zdr0lR,John Major gives his backing to Tory rebel candidates https://t.co/H8v7Zdr0lR,,,positive,TwitterFinancialNews,,,,2
Ex-Pimco CEO Douglas Hodge Gets Nine Months in College Admission Scam,Ex-Pimco CEO Douglas Hodge Gets Nine Months in College Admission Scam,,,positive,TwitterFinancialNews,,,,2
ACME Solar shares in focus as 68 MW Gujarat wind project goes operational,"ACME Solar Holdings’ shares are likely to remain in focus during Tuesday’s trading session on January 20 after the renewable energy company announced the commencement of operations for a significant portion of its wind power project in Gujarat.The company said it has begun commercial operations of 68 MW capacity from its 100-MW wind power project located at Surendranagar district in Gujarat. The project is being implemented in phases through its subsidiary,ACME Eco Clean EnergyPvt Ltd.ACME Solar added that the latest commissioning of 12 MW capacity in the final phase has taken the total operational capacity of the project to 68 MW, out of the planned 100 MW. Once fully completed, the project will further strengthen the company’s renewable energy footprint in the wind segment.Live EventsPower generated from the wind project will be sold under a long-term 25-year Power Purchase Agreement (PPA) with Gujarat Urja Vikas Nigam Limited (GUVNL), ensuring stable and predictable revenue over the long term. The project has been financed byPower Finance Corporation(PFC).Gurugram-based ACME Solar Holdings is a leading integrated renewable energy player with presence across solar, wind, storage, firm and dispatchable renewable energy (FDRE), and hybrid solutions. The company currently has an operational capacity of 2,958 MW, while another 4,562 MW is under construction, including 15 GWh of battery energy storage system (BESS) capacity.Sensex, Nifty today: Catch all the LIVE stock market action hereOn the stock market front, ACME Solar shares closed 1.36% lower at Rs 213.61 on the NSE on Monday.On the valuation front, ACME Solar Holdings is currently trading at a price-to-earnings (PE) ratio of 27.22. The stock’s price-to-sales (P/S) ratio stands at 8.27, while its price-to-book (P/B) ratio is placed at 2.91, reflecting the market’s valuation of the company relative to its earnings, revenue, and book value.According to Trendlyne data, the stock’s 14-day Relative Strength Index (RS",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/acme-solar-shares-in-focus-as-68-mw-gujarat-wind-project-goes-operational/articleshow/126750480.cms,neutral,economictimes,,,,1
Watch an energy focused #NYSESlice interview with @DominionEnergy From their beginnings in 1787 to t,Watch an energy focused #NYSESlice interview with @DominionEnergy From their beginnings in 1787 to their goals in… https://t.co/qF29kVZzhs,,,positive,TwitterFinancialNews,,,,2
ON Semiconductor to Demonstrate Intelligent IoT Technologies Including Advanced Audio Processing at ,ON Semiconductor to Demonstrate Intelligent IoT Technologies Including Advanced Audio Processing at CES 2020,,,positive,TwitterFinancialNews,,,,2
"U.S. Dollar to Strengthen Further, Says Ark Capital's Abukarsh","U.S. Dollar to Strengthen Further, Says Ark Capital's Abukarsh",,,neutral,TwitterFinancialNews,,,,1
TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener https://t.co/Z,TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener https://t.co/ZGSZaHdknG https://t.co/4H9FG45VLT,,,neutral,TwitterFinancialNews,,,,1
"$ICMB - Investcorp Credit Management BDC NII beats by $0.01, beats on total investment income https:","$ICMB - Investcorp Credit Management BDC NII beats by $0.01, beats on total investment income https://t.co/Jcktujzxj7",,,neutral,TwitterFinancialNews,,,,1
Some Galliford Try (LON:GFRD) Shareholders Are Down 46%,Some Galliford Try (LON:GFRD) Shareholders Are Down 46%,,,negative,TwitterFinancialNews,,,,0
$RMD - ResMed buys CPAP resupply software developer https://t.co/33RiIDdfn5,$RMD - ResMed buys CPAP resupply software developer https://t.co/33RiIDdfn5,,,positive,TwitterFinancialNews,,,,2
$DO - Diamond Offshore: Q4 2019 Earnings And Fleet Status Report Analysis. https://t.co/x1f9ZcqA1v #,$DO - Diamond Offshore: Q4 2019 Earnings And Fleet Status Report Analysis. https://t.co/x1f9ZcqA1v #business #stocks #investing,,,positive,TwitterFinancialNews,,,,2
Sebi notifies revamped stock brokers’ rules as part of ease of doing business,"Capital markets regulator Securities and Exchange Board of India (Sebi) on Thursday allowed stock brokers to undertake activities under the regulatory framework of other financial regulators, a move aimed at improving ease of doing business. The decision forms part of Sebi’s revamped stock brokers’ regulations notified on Thursday, marking a comprehensive overhaul of norms that were more than 30 years old.""A stock broker may carry out an activity under the regulatory framework of the other financial sector regulator or any other specified authority in the manner as may be specified by the Board,"" the notification said.Stock brokers and clearing members will now be regulated by Sebi (Stock Brokers) Regulations 2026 (SB Regulation) which has now replaced Sebi's (Stock Brokers) Regulations 1992.The new rules encompass simplified regulatory language, remove outdated provisions, and introduce clearer definitions. The move is aimed at modernising the regulatory architecture in line with evolving market practices while making compliance simpler and more transparent for market intermediaries.Sebi approved the proposal to overhaul the regulatory framework governing stock brokers on December 17, clearing the way for the new rules.Live EventsThe SB Regulations have been structured into eleven chapters, comprehensively covering key aspects of the regulatory regime for stockbrokers.The regulations have been simplified and condensed, cutting pages from 59 to 24, and the word count has been reduced.The market regulator had earlier said the word count will reduce from 18,846 words to 9,073 words.As part of the revamp, Sebi deleted certain schedules that are no longer required and integrated relevant ones directly into the regulations as chapters to improve readability and understanding.For instance, historical and non-applicable provisions—such as those related to physical share delivery and Forward Market Commission sub-brokers—have been eliminated.Sebi clarificationsThe notificat",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/sebi-revamps-stockbrokers-rule-to-ease-compliance-push-ease-of-doing-biz/articleshow/126414670.cms,neutral,economictimes,,,,1
"Is Archrock, Inc. (NYSE:AROC) A Good Stock To Buy?","Is Archrock, Inc. (NYSE:AROC) A Good Stock To Buy?",,,positive,TwitterFinancialNews,,,,2
Applications for participation in the Fed's Commercial Paper Funding Facility must be submitted by T,"Applications for participation in the Fed's Commercial Paper Funding Facility must be submitted by Thursday, the Ne… https://t.co/DvwRfmIJXr",,,positive,TwitterFinancialNews,,,,2
WATCH: Protesters took to the streets of Rome demanding the Italian government take action to stop v,WATCH: Protesters took to the streets of Rome demanding the Italian government take action to stop violence against… https://t.co/Wj0iILxBD1,,,positive,TwitterFinancialNews,,,,2
"South African Airways Cuts Foreign, Local Routes to Stay Afloat","South African Airways Cuts Foreign, Local Routes to Stay Afloat",,,positive,TwitterFinancialNews,,,,2
"The New York Fed's March survey of consumer expectations showed ""a substantial deterioration in fina","The New York Fed's March survey of consumer expectations showed ""a substantial deterioration in financial and econo… https://t.co/jKdqGTgCm9",,,negative,TwitterFinancialNews,,,,0
Gaige Keep: A Former Marine Sergeant-Turned-Marketing Guru Sheds Light On Building A Personal Brand,Gaige Keep: A Former Marine Sergeant-Turned-Marketing Guru Sheds Light On Building A Personal Brand,,,positive,TwitterFinancialNews,,,,2
Navigator : Changes in the Executive Committee and in the Board of Directors #Navigator #Stock #Mark,Navigator : Changes in the Executive Committee and in the Board of Directors #Navigator #Stock #MarketScreener… https://t.co/wqfcrnIUHh,,,positive,TwitterFinancialNews,,,,2
"Will Budget revive capex stocks? What defence, rail and infra investors should watch","The upcoming UnionBudgeton February 1 is shaping up as a litmus test for the capex trade, which has lost momentum over the past year. After a sharp front-loading of government capital spending in the first half of FY26, execution has normalised, valuations have reset, and investors are now looking for policy signals that could extend, or decisively cap, the cycle.Dalal Street expectations suggest the government is likely to stick to fiscal discipline, leaving limited headroom for a broad-based capex push. With the fiscal deficit trajectory largely locked and tax collections under pressure, any incremental spending is expected to be selective rather than expansive. This shifts the focus from headline numbers to sectoral allocation and intent, with defence, railways, and a handful of infrastructure-linked segments likely to absorb a disproportionate share of attention.Defence appears best positioned, supported by emergency procurement in FY26, sustained indigenisation push and a likely step-up in allocations for allied industries. Railways, particularly safety, signalling and rolling stock, remain in favour, even as broader infra segments such as roads and housing risk seeing flatter allocations.Defence stands out as the clear winner. Emergency procurement added Rs 40,000 crore in FY26, and Motilal Oswal expects defence spending to jump 15% in FY27 from an estimated Rs 1.8 lakh crore base. Allied industries, shipbuilding, electronics, and critical minerals, are set to ride the indigenisation wave as the government doubles down on strategic resilience.Railways will hold ground, but only in pockets: Safety, signalling, and rolling stock remain priorities. The rest—roads, housing, and broader rail segments that made up 47% of FY26's capex allocation—face a subdued outlook. BofA Securities’s economists Rahul Bajoria and Smriti Mehra warn that “allocation could continue to remain subdued for Roads, Railways (remaining sub-segments) and Housing.”Live EventsCapex growth itse",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/will-budget-revive-capex-stocks-what-defence-rail-and-infra-investors-should-watch/articleshow/126518763.cms,neutral,economictimes,,,,1
Ahead of Market: 10 things that will decide stock market action on Thursday,"The Indian market ended lower for a third consecutive session on Wednesday, deepening a sharp market rout that has erased nearly Rs 14 lakh crore in investor wealth. The selloff, driven by global jitters and uneven corporate earnings, pushed the benchmark Sensex down more than 1,660 points over three sessions, while the Nifty 50 slipped about 2%.At the end of the session, the BSE Sensex had trimmed losses to end down 271 points, or 0.33%, at 81,909.63. The Nifty 50 fell 75 points, or 0.30%, to settle at 25,157.50.Here's how analysts read the market pulse:Domestic markets were gripped by volatility asglobal risk factorsdampened sentiment, said Vinod Nair, Head of Research at Geojit Investments, adding that value buying towards the close helped the market recover some early losses.“In this challenging environment, tepid earnings from the banking and IT sectors are adding to the overall pressure on equities. The weakening INR and uncertainties surrounding trade ties may prolong this volatility. Nevertheless, the ongoing earnings season could present selective accumulation opportunities as the next session is expected to be better-off led by the resilient domestic demand,"" said Nair.Also read |5 Wall Street moguls who dismissed Bitcoin as a fad — Guess what they’re saying now!Live EventsUS marketsUS stocks mostly steadied Wednesday as US President Donald Trump doubled down on his demands for ""immediate negotiations"" to take control of Greenland in a much-anticipated speech at Davos, though he did say he would not use force.Markets had tumbled earlier this week after Trump threatened tariffs up to 25 percent on several European countries -- including France, Germany, Britain and Denmark -- in response to their opposition to his plans to take Greenland.Trump's threats have sparked warnings of retaliation at the World Economic Forum meeting in Davos, with European Union chief Ursula von der Leyen saying that the 27-nation bloc would be ""unflinching"" in its response.In his",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/127013243.cms,neutral,economictimes,,,,1
$DIS $SNE - Disney now sees $110M-$120M for 'Frozen II' https://t.co/I59tzaKreO,$DIS $SNE - Disney now sees $110M-$120M for 'Frozen II' https://t.co/I59tzaKreO,,,neutral,TwitterFinancialNews,,,,1
"RECAP 12/10 Chatter:
$HOG + Vague Chatter
$IBM + Starboard
$FIT - $GOOGL Deal DOJ Probe
$TEN + $APO ","RECAP 12/10 Chatter:
$HOG + Vague Chatter
$IBM + Starboard
$FIT - $GOOGL Deal DOJ Probe
$TEN + $APO Powertrain Bid… https://t.co/Lq97sF4HGj",,,positive,TwitterFinancialNews,,,,2
"Should You Worry About AcelRx Pharmaceuticals, Inc.'s (NASDAQ:ACRX) CEO Salary Level?","Should You Worry About AcelRx Pharmaceuticals, Inc.'s (NASDAQ:ACRX) CEO Salary Level?",,,positive,TwitterFinancialNews,,,,2
Two Canadian rail terminal owners are unable to take oil deliveries amid the rail strike https://t.c,Two Canadian rail terminal owners are unable to take oil deliveries amid the rail strike https://t.co/2o7PekCcKI,,,negative,TwitterFinancialNews,,,,0
"Janet Yellen says a V-shaped economic recovery ""is possible,' but she is ""worried that the outcome ","Janet Yellen says a V-shaped economic recovery ""is possible,' but she is ""worried that the outcome will be worse"" https://t.co/11FIumVTXC",,,negative,TwitterFinancialNews,,,,0
Nasdaq-100 futures up 0.4% after data,Nasdaq-100 futures up 0.4% after data,,,neutral,TwitterFinancialNews,,,,1
"Ford shakes up top management, promises faster turnaround","Ford shakes up top management, promises faster turnaround",,,positive,TwitterFinancialNews,,,,2
E-mini NASDAQ-100 Index (NQ) Futures Technical Analysis – Trade Through 8216.25 Changes Trend to Dow,E-mini NASDAQ-100 Index (NQ) Futures Technical Analysis – Trade Through 8216.25 Changes Trend to Down,,,negative,TwitterFinancialNews,,,,0
Ericsson Pulls Out of Biggest Mobile Event Due to Virus,Ericsson Pulls Out of Biggest Mobile Event Due to Virus,,,positive,TwitterFinancialNews,,,,2
Bigger is Better in Payments: Worldline Not Done With Deals,Bigger is Better in Payments: Worldline Not Done With Deals,,,positive,TwitterFinancialNews,,,,2
Lighthizer Scores Trifecta of Wins for Trump’s Trade Agenda,Lighthizer Scores Trifecta of Wins for Trump’s Trade Agenda,,,positive,TwitterFinancialNews,,,,2
Diamond Hill Capital Trades Devon for Chevron,Diamond Hill Capital Trades Devon for Chevron,,,positive,TwitterFinancialNews,,,,2
"Eicher Motors Q3 Results: Profit Falls, Realisation Improves","Eicher Motors Q3 Results: Profit Falls, Realisation Improves",,,positive,TwitterFinancialNews,,,,2
Cramer's week ahead: A short week on Wall Street stuffed with earnings reports https://t.co/z6wMOCF9,Cramer's week ahead: A short week on Wall Street stuffed with earnings reports https://t.co/z6wMOCF9PB,,,positive,TwitterFinancialNews,,,,2
Nearly half of millennials withdraw from their 401K: Survey,Nearly half of millennials withdraw from their 401K: Survey,,,positive,TwitterFinancialNews,,,,2
$SLGG - Surge At Super League As Stay At Home Orders Go Coast To Coast. https://t.co/wkMU9OdCCF #bus,$SLGG - Surge At Super League As Stay At Home Orders Go Coast To Coast. https://t.co/wkMU9OdCCF #business #stocks #stockmarket,,,neutral,TwitterFinancialNews,,,,1
LL COOL J's wife turns cancer battle into charitable business,LL COOL J's wife turns cancer battle into charitable business,,,positive,TwitterFinancialNews,,,,2
What a day. $SPY $ANET $SAGE $TCCO https://t.co/0fdjJRmy2S,What a day. $SPY $ANET $SAGE $TCCO https://t.co/0fdjJRmy2S,,,positive,TwitterFinancialNews,,,,2
Putin Aide Tells Companies to Prepare for Harsh EU Carbon Tax,Putin Aide Tells Companies to Prepare for Harsh EU Carbon Tax,,,positive,TwitterFinancialNews,,,,2
The Time for Canada’s Stock Market to Shine May Be in 2020,The Time for Canada’s Stock Market to Shine May Be in 2020,,,positive,TwitterFinancialNews,,,,2
Turkey's recent maritime pact with Libya adds a snarl to eastern Mediterranean plans for gas exports,Turkey's recent maritime pact with Libya adds a snarl to eastern Mediterranean plans for gas exports https://t.co/uAxhGwAqIo,,,positive,TwitterFinancialNews,,,,2
Jindal Stainless Q3 Results: Profit grows 26% to Rs 828 crore,"Jindal Stainless on Wednesday posted 26 per cent year-on-year growth in consolidated net profit to Rs 828 crore in December quarter FY26, driven by increased sales.","Wed, 21 Jan 2026 19:09:40 +0530",https://economictimes.indiatimes.com/markets/stocks/earnings/jindal-stainless-q3-results-profit-grows-26-to-rs-828-crore/articleshow/126995240.cms,neutral,economictimes,,,,1
$CS - Credit Suisse power struggle mounts - Bloomberg https://t.co/rn1V98jRFH,$CS - Credit Suisse power struggle mounts - Bloomberg https://t.co/rn1V98jRFH,,,positive,TwitterFinancialNews,,,,2
Thieves made off with jewelry and artifacts worth a reported $1.1 billion after an early-morning bur,Thieves made off with jewelry and artifacts worth a reported $1.1 billion after an early-morning burglary at a Germ… https://t.co/a5j7a9evKs,,,positive,TwitterFinancialNews,,,,2
UPDATE 1-Flydubai chairman says could still buy Airbus A320s to replace MAX jets,UPDATE 1-Flydubai chairman says could still buy Airbus A320s to replace MAX jets,,,positive,TwitterFinancialNews,,,,2
"Oil Slips After OPEC, EIA Reports Forecast Robust Supply #WTI #Stock #MarketScreener https://t.co/nG","Oil Slips After OPEC, EIA Reports Forecast Robust Supply #WTI #Stock #MarketScreener https://t.co/nGNnPy5ook https://t.co/QMqwCWn5Tm",,,negative,TwitterFinancialNews,,,,0
$PRI - Primerica Q4 2019 Earnings Preview https://t.co/DOLPm6gGki,$PRI - Primerica Q4 2019 Earnings Preview https://t.co/DOLPm6gGki,,,positive,TwitterFinancialNews,,,,2
"Hasbro upgraded to buy from neutral at UBS, price target $117","Hasbro upgraded to buy from neutral at UBS, price target $117",,,neutral,TwitterFinancialNews,,,,1
JUST RELEASED: Our newest #EconFocus looks at our fear of #recession. Could our expectations about t,JUST RELEASED: Our newest #EconFocus looks at our fear of #recession. Could our expectations about the economy be s... https://t.co/DMi9fgdNBx,,,positive,TwitterFinancialNews,,,,2
