title,text,date,url,label,source,pr_no,company,category,label_id
Royal Caribbean downgraded to sell from buy at CFRA,Royal Caribbean downgraded to sell from buy at CFRA,,,negative,TwitterFinancialNews,,,,0
Credit Suisse CEO Choice Might Not Stem Disputes ,Credit Suisse CEO Choice Might Not Stem Disputes,,,positive,TwitterFinancialNews,,,,2
Tesla shares plummet as it plans delay to Model 3 deliveries in China due to coronavirus. https://t.,Tesla shares plummet as it plans delay to Model 3 deliveries in China due to coronavirus. https://t.co/q6OYKcdQ5Z https://t.co/aij4iYf04h,,,negative,TwitterFinancialNews,,,,0
Justices seem to favor insurers' Obamacare claims for $12B https://t.co/xUiexlNf66 https://t.co/h2SN,Justices seem to favor insurers' Obamacare claims for $12B https://t.co/xUiexlNf66 https://t.co/h2SNcp0plY,,,positive,TwitterFinancialNews,,,,2
$LK calls @BlackBox_Team https://t.co/f0cvVLxwvW,$LK calls @BlackBox_Team https://t.co/f0cvVLxwvW,,,positive,TwitterFinancialNews,,,,2
Is Kerlink (EPA:ALKLK) Using Debt In A Risky Way?,Is Kerlink (EPA:ALKLK) Using Debt In A Risky Way?,,,positive,TwitterFinancialNews,,,,2
New Jersey Resources Reports First Quarter Fiscal 2020 Results,New Jersey Resources Reports First Quarter Fiscal 2020 Results,,,positive,TwitterFinancialNews,,,,2
Considering selling your house to an iBuyer? You may earn 11% less than selling your house on the op,"Considering selling your house to an iBuyer? You may earn 11% less than selling your house on the open market.

https://t.co/OBLJyDD8sV",,,positive,TwitterFinancialNews,,,,2
$NUE 👀 https://t.co/1vV5ar0Cwj,$NUE 👀 https://t.co/1vV5ar0Cwj,,,positive,TwitterFinancialNews,,,,2
SB Financial announces extension of share repurchase program,SB Financial announces extension of share repurchase program,,,neutral,TwitterFinancialNews,,,,1
Here are the key takeaways from the second day of Bloomberg's New Economy Forum in Beijing https://t,Here are the key takeaways from the second day of Bloomberg's New Economy Forum in Beijing https://t.co/5iqx5WcO7I #NewEconForum,,,positive,TwitterFinancialNews,,,,2
Baxter International : Gets NYSE Notice Regarding 10-Q Filing #BaxterInternational #Stock #MarketScr,Baxter International : Gets NYSE Notice Regarding 10-Q Filing #BaxterInternational #Stock #MarketScreener… https://t.co/9j9axtYLE9,,,positive,TwitterFinancialNews,,,,2
"Liquidity Services EPS misses by $0.03, misses on revenue","Liquidity Services EPS misses by $0.03, misses on revenue",,,negative,TwitterFinancialNews,,,,0
Mass layoffs push Canada consumer confidence to all-time low https://t.co/lj9u4joHbv,Mass layoffs push Canada consumer confidence to all-time low https://t.co/lj9u4joHbv,,,negative,TwitterFinancialNews,,,,0
Inside the PBOC’s struggle to balance China’s growth and debt https://t.co/gTlQQ5Ry0P,Inside the PBOC’s struggle to balance China’s growth and debt https://t.co/gTlQQ5Ry0P,,,negative,TwitterFinancialNews,,,,0
Corbus Pharma completes patient enrollment in mid-stage lenabasum study for CF,Corbus Pharma completes patient enrollment in mid-stage lenabasum study for CF,,,positive,TwitterFinancialNews,,,,2
CSX stock price target raised to $90 from $72 at Deutsche Bank,CSX stock price target raised to $90 from $72 at Deutsche Bank,,,neutral,TwitterFinancialNews,,,,1
Airbus to pay $4 bln to settle corruption probe - French prosecutor #economy #MarketScreener https:/,Airbus to pay $4 bln to settle corruption probe - French prosecutor #economy #MarketScreener https://t.co/yNFl0nOD6B https://t.co/Qko6XJCAwK,,,neutral,TwitterFinancialNews,,,,1
"He walks up the ball confidently, sizing up the giant, thinking about how he is going to slay him. B","He walks up the ball confidently, sizing up the giant, thinking about how he is going to slay him. Behind the back,… https://t.co/U1odMnBfIw",,,positive,TwitterFinancialNews,,,,2
$PACD if it breaks 41c the move could be explosive. Under accumulation here.,$PACD if it breaks 41c the move could be explosive. Under accumulation here.,,,neutral,TwitterFinancialNews,,,,1
DOJ preps legal action against Live Nation - WSJ,DOJ preps legal action against Live Nation - WSJ,,,negative,TwitterFinancialNews,,,,0
China's Xi Visits Hospital in Beijing,China's Xi Visits Hospital in Beijing,,,positive,TwitterFinancialNews,,,,2
"Is Commercial Vehicle Group, Inc. (CVGI) Going to Burn These Hedge Funds?","Is Commercial Vehicle Group, Inc. (CVGI) Going to Burn These Hedge Funds?",,,positive,TwitterFinancialNews,,,,2
"$HD - Despite The Recent Pullback, HD Shares Are Not Yet A Buy. Read more: https://t.co/Fyi7Zct3Hz #","$HD - Despite The Recent Pullback, HD Shares Are Not Yet A Buy. Read more: https://t.co/Fyi7Zct3Hz #investing #markets #finance",,,negative,TwitterFinancialNews,,,,0
$CVX $CHK $EQT - Many more energy writeoffs likely following Chevron $10B-plus charge https://t.co/C,$CVX $CHK $EQT - Many more energy writeoffs likely following Chevron $10B-plus charge https://t.co/CckjTWAUHG,,,negative,TwitterFinancialNews,,,,0
$FXC $EWC $BBCA - Canada reports 71K job loss in November https://t.co/aT4reenZBC,$FXC $EWC $BBCA - Canada reports 71K job loss in November https://t.co/aT4reenZBC,,,negative,TwitterFinancialNews,,,,0
Stock-index futures point slightly higher amid positive trade developments https://t.co/Dk2z1xUL5I,Stock-index futures point slightly higher amid positive trade developments https://t.co/Dk2z1xUL5I,,,neutral,TwitterFinancialNews,,,,1
"“You can’t contradict that these numbers are the best numbers of our lives,” @MadMoneyOnCNBC’s @JimC","“You can’t contradict that these numbers are the best numbers of our lives,” @MadMoneyOnCNBC’s @JimCramer said in r… https://t.co/afwYjeGLCC",,,positive,TwitterFinancialNews,,,,2
London Stock Exchange : Early Redemption #LondonStockExchange #Stock #MarketScreener https://t.co/6c,London Stock Exchange : Early Redemption #LondonStockExchange #Stock #MarketScreener https://t.co/6cFHJ3Ev4H https://t.co/F4jHwOXNUq,,,positive,TwitterFinancialNews,,,,2
Ford is mortgaging its future on the value of its past,Ford is mortgaging its future on the value of its past,,,positive,TwitterFinancialNews,,,,2
Coca Cola Amatil : APPOINTMENT OF PENELOPE WINN TO COCA-COLA AMATIL BOARD #CocaColaAmatil #Stock #Ma,Coca Cola Amatil : APPOINTMENT OF PENELOPE WINN TO COCA-COLA AMATIL BOARD #CocaColaAmatil #Stock #MarketScreener… https://t.co/RNIA6XqEKQ,,,positive,TwitterFinancialNews,,,,2
$AKBA - Akebia Therapeutics: Vadadustat Approval Seems Make Or Break. Read more and sign up for upda,$AKBA - Akebia Therapeutics: Vadadustat Approval Seems Make Or Break. Read more and sign up for updates:… https://t.co/uY6vXhdjgu,,,positive,TwitterFinancialNews,,,,2
Ottawa Savings Bancorp reports Q4 results,Ottawa Savings Bancorp reports Q4 results,,,positive,TwitterFinancialNews,,,,2
Bellevue Gold : Becoming a substantial holder from MQG #BellevueGold #Stock #MarketScreener https://,Bellevue Gold : Becoming a substantial holder from MQG #BellevueGold #Stock #MarketScreener https://t.co/iRRNzPBhDt https://t.co/IOfdNks5O0,,,positive,TwitterFinancialNews,,,,2
European stocks pause rally as traders assess Venezuela fallout ahead of data,"European stocks steadied on Wednesday after a streak of record closes, as investors took a breather to digest the latest ‌U.S.-Venezuela developments ‌ahead of a batch of fresh economic data.The STOXX 600 index rose ‌0.1% by 0804 GMT, a day after notching a record closing high. The benchmark in Germany rose 0.44%, and indexes in Spain and Italy were flat. All three had ​hit all-time peaks a day earlier.While markets ​have largely looked past the flare-up in global ‌geopolitical risks, ‍Wednesday's pause could be a healthy reset ‍as investors weigh the impact from U.S. actions ‌in Venezuela.Oil pricesfell after U.S. President Donald Trump said the United States had reached a deal to import $2 billion worth of Venezuelan crude, a move that is expected to increase supplies.Shares of UK energy heavyweightsShelland BP fell 1.8% ‍and 2.9%, respectively.Live EventsTraders also face a busy data docket, which will be pivotal to shaping ‍the macroeconomic ⁠narrative. The ⁠U.S. Labor Department's Job Openings and Labor Turnover Survey, also called the JOLTS report, is due on Wednesday.Among individual movers,Nestlefell 1.2%, extending losses a day after it said it was recalling some batches of its infant nutrition products due to possible contamination with a toxin that can cause nausea and vomiting. (Reporting by Niket Nishant in Bengaluru; Editing by Subhranshu Sahu)Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/european-stocks-pause-rally-as-traders-assess-venezuela-fallout-ahead-of-data/articleshow/126390905.cms,neutral,economictimes,,,,1
"US wants China trade deal but won't turn blind eye to Hong Kong, Trump national security advisor say","US wants China trade deal but won't turn blind eye to Hong Kong, Trump national security advisor says https://t.co/dvrewpls4T",,,positive,TwitterFinancialNews,,,,2
Officer Fired For Body Slamming Student,Officer Fired For Body Slamming Student,,,positive,TwitterFinancialNews,,,,2
New Hope reports Q1 activities report,New Hope reports Q1 activities report,,,positive,TwitterFinancialNews,,,,2
U.S. shale gas investors brace for write-downs amid price plunge https://t.co/r1cBgB4u2P https://t.c,U.S. shale gas investors brace for write-downs amid price plunge https://t.co/r1cBgB4u2P https://t.co/SRyl3mtQ6Y,,,negative,TwitterFinancialNews,,,,0
Option Traders Bet $3.8M Disney Is Headed Lower In 2020,Option Traders Bet $3.8M Disney Is Headed Lower In 2020,,,negative,TwitterFinancialNews,,,,0
$SPG - Bear Market Bounce - J.C. Parets Returns To Alpha Trader. https://t.co/RII0DUojp1 #stocks #fi,$SPG - Bear Market Bounce - J.C. Parets Returns To Alpha Trader. https://t.co/RII0DUojp1 #stocks #finance #trading,,,neutral,TwitterFinancialNews,,,,1
Trump said that OPEC had not pressed him to ask U.S. oil producers to reduce their output to support,"Trump said that OPEC had not pressed him to ask U.S. oil producers to reduce their output to support global prices,… https://t.co/TVj7KuIxOL",,,positive,TwitterFinancialNews,,,,2
The coronavirus is hitting renewable energy supply chains and could hurt global energy transition ht,The coronavirus is hitting renewable energy supply chains and could hurt global energy transition https://t.co/p7MP5rTZwA,,,negative,TwitterFinancialNews,,,,0
The Best-Performing CEFs YTD - November 2019. Get more info on Seeking Alpha: https://t.co/IBsfyvpVt,The Best-Performing CEFs YTD - November 2019. Get more info on Seeking Alpha: https://t.co/IBsfyvpVtd #markets #business #trading,,,positive,TwitterFinancialNews,,,,2
Leaving Walmart after paying off several layaway balances. Thanks to all of my children for pitching,Leaving Walmart after paying off several layaway balances. Thanks to all of my children for pitching as well. You m… https://t.co/v1L7o1hfy0,,,positive,TwitterFinancialNews,,,,2
Stock Market Update: Trade balance deficit narrows in November,Stock Market Update: Trade balance deficit narrows in November,,,neutral,TwitterFinancialNews,,,,1
Exxon and Chevron Targeted by Climate-Activist Shareholder Group,Exxon and Chevron Targeted by Climate-Activist Shareholder Group,,,positive,TwitterFinancialNews,,,,2
Stock Market Update: Futures gain on back of bullish momentum,Stock Market Update: Futures gain on back of bullish momentum,,,neutral,TwitterFinancialNews,,,,1
Nuvasive upgraded to outperform vs market perform at Leerink,Nuvasive upgraded to outperform vs market perform at Leerink,,,neutral,TwitterFinancialNews,,,,1
$F - Ford Presents A Safe 6.6% Return With A High Margin Of Safety. Read more: https://t.co/1tXzCl73,$F - Ford Presents A Safe 6.6% Return With A High Margin Of Safety. Read more: https://t.co/1tXzCl73jL #trading #economy #markets,,,neutral,TwitterFinancialNews,,,,1
Republicans & Democrats Agree: Give Vast Snooping Powers To The US Government https://t.co/qzg817g3W,Republicans & Democrats Agree: Give Vast Snooping Powers To The US Government https://t.co/qzg817g3Wb,,,positive,TwitterFinancialNews,,,,2
Signet Jewelers Finally Regains Some Sparkle,Signet Jewelers Finally Regains Some Sparkle,,,neutral,TwitterFinancialNews,,,,1
"Billionaire hedge fund founder Ray Dalio doesn't want to use the word ""recession"" when talking about","Billionaire hedge fund founder Ray Dalio doesn't want to use the word ""recession"" when talking about the global eco… https://t.co/J5n2Puuiuu",,,positive,TwitterFinancialNews,,,,2
"Is AVROBIO, Inc. (AVRO) Going to Burn These Hedge Funds?","Is AVROBIO, Inc. (AVRO) Going to Burn These Hedge Funds?",,,positive,TwitterFinancialNews,,,,2
Eternal shares soar 6% ahead of Q3 results today. Here’s what to expect,"Eternal's stock saw a significant jump today. The company is set to announce its third quarter results. Strong growth is anticipated, boosted by Blinkit's new model and quick commerce. Analysts expect revenue to surge. However, focus will be on Blinkit's losses and overall margin trends. Food delivery growth is steady. Blinkit's expansion continues, but profitability remains a concern.","Wed, 21 Jan 2026 13:20:57 +0530",https://economictimes.indiatimes.com/markets/stocks/news/eternal-shares-soar-6-head-of-q3-results-today-heres-what-to-expect/articleshow/126951986.cms,neutral,economictimes,,,,1
U.S. offers China tariff rate cut; announcement 'imminent',U.S. offers China tariff rate cut; announcement 'imminent',,,neutral,TwitterFinancialNews,,,,1
"Senate Chairmen Say Ukraine Meddling 'Not Debunked', Demand Docs From DNC Contractor  https://t.co/m","Senate Chairmen Say Ukraine Meddling 'Not Debunked', Demand Docs From DNC Contractor  https://t.co/mmLk6LL2db",,,positive,TwitterFinancialNews,,,,2
"Highlight: @ArgusResearch Senior Analyst Bill Selesky on $TSLA: ""I really have no idea what's causin","Highlight: @ArgusResearch Senior Analyst Bill Selesky on $TSLA: ""I really have no idea what's causing it to pop tod… https://t.co/hAeaerqHYB",,,neutral,TwitterFinancialNews,,,,1
A U.S. official says the Florida Naval station shooting suspect was an aviation student from Saudi A,"A U.S. official says the Florida Naval station shooting suspect was an aviation student from Saudi Arabia, the AP r… https://t.co/e9XEGFiIf9",,,positive,TwitterFinancialNews,,,,2
"$DXLG - Destination XL Group, Inc. (DXLG) CEO Harvey Kanter on Q3 2019 Results - Earnings Call Trans","$DXLG - Destination XL Group, Inc. (DXLG) CEO Harvey Kanter on Q3 2019 Results - Earnings Call Transcript. Read mor… https://t.co/mKWMebKyjD",,,positive,TwitterFinancialNews,,,,2
Britannia Q3 Results: Profit Meets Estimates On Lower Tax Expense,Britannia Q3 Results: Profit Meets Estimates On Lower Tax Expense,,,neutral,TwitterFinancialNews,,,,1
Futures traders are no longer fully pricing in a quarter-point cut from the Federal Reserve next yea,Futures traders are no longer fully pricing in a quarter-point cut from the Federal Reserve next year after the U.S… https://t.co/iiGPzuKrF6,,,positive,TwitterFinancialNews,,,,2
NBA legend Magic Johnson: LeBron James is the favorite to win MVP https://t.co/QvWL61XDuX by @BrianS,NBA legend Magic Johnson: LeBron James is the favorite to win MVP https://t.co/QvWL61XDuX by @BrianSozzi https://t.co/cke2gOPyvS,,,positive,TwitterFinancialNews,,,,2
"ICYMI: Oil spiked after the U.S. airstrike killed a top Iranian commander in Baghdad.

The strike es","ICYMI: Oil spiked after the U.S. airstrike killed a top Iranian commander in Baghdad.

The strike escalates an alre… https://t.co/biC7W3GoKK",,,neutral,TwitterFinancialNews,,,,1
$MUX - McEwen Mining: The Writing Was On The Wall. Get more info on Seeking Alpha: https://t.co/JLEo,$MUX - McEwen Mining: The Writing Was On The Wall. Get more info on Seeking Alpha: https://t.co/JLEoBuvS9x #markets #investing #business,,,positive,TwitterFinancialNews,,,,2
"I'm not an FA guy, but just heard a preview of Cathie Wood discussing $TSLA, which was interesting. ","I'm not an FA guy, but just heard a preview of Cathie Wood discussing $TSLA, which was interesting. 

Looking forwa... https://t.co/xxJOCGvt7y",,,positive,TwitterFinancialNews,,,,2
$IQ strong action so far. Breakout watch over 20.48 https://t.co/6uwc6PW8e7,$IQ strong action so far. Breakout watch over 20.48 https://t.co/6uwc6PW8e7,,,neutral,TwitterFinancialNews,,,,1
PepsiCo declares $0.955 dividend,PepsiCo declares $0.955 dividend,,,positive,TwitterFinancialNews,,,,2
Novo Nordisk downgraded by UBS on concerns over drug launch cost,Novo Nordisk downgraded by UBS on concerns over drug launch cost,,,negative,TwitterFinancialNews,,,,0
"The next downturn will be a ""smorgasbord recession,"" Paul Krugman said. https://t.co/YKmxl5IlL8","The next downturn will be a ""smorgasbord recession,"" Paul Krugman said. https://t.co/YKmxl5IlL8",,,negative,TwitterFinancialNews,,,,0
Foresight Autonomous EPS beats by $0.11,Foresight Autonomous EPS beats by $0.11,,,neutral,TwitterFinancialNews,,,,1
HSBC agrees to pay $192 million to resolve U.S. tax probe https://t.co/UP1jTOYd2x via @business http,HSBC agrees to pay $192 million to resolve U.S. tax probe https://t.co/UP1jTOYd2x via @business https://t.co/FikIgPdI06,,,neutral,TwitterFinancialNews,,,,1
A Report Card For 2019's (Non) Predictions: Macro Man (Audio),A Report Card For 2019's (Non) Predictions: Macro Man (Audio),,,positive,TwitterFinancialNews,,,,2
Edited Transcript of NCM.AX earnings conference call or presentation 16-Aug-19 12:00am GMT,Edited Transcript of NCM.AX earnings conference call or presentation 16-Aug-19 12:00am GMT,,,positive,TwitterFinancialNews,,,,2
Trump’s ‘America First’ Tensions Exposed as Defense Secretary Ends Asia Trip,Trump’s ‘America First’ Tensions Exposed as Defense Secretary Ends Asia Trip,,,positive,TwitterFinancialNews,,,,2
Resumen: Desktop Metal lanza el primer sistema de inyección de aglomerante de metal del mundo diseña,Resumen: Desktop Metal lanza el primer sistema de inyección de aglomerante de metal del mundo diseñado para talleres mecánicos,,,positive,TwitterFinancialNews,,,,2
'Unfit' Uber loses London license over safety failures,'Unfit' Uber loses London license over safety failures,,,negative,TwitterFinancialNews,,,,0
"Patrick Harker, President of the Philly Fed, is due to speak now.","Patrick Harker, President of the Philly Fed, is due to speak now.",,,positive,TwitterFinancialNews,,,,2
Bristol-Myers earnings rise due to Celgene deal,Bristol-Myers earnings rise due to Celgene deal,,,neutral,TwitterFinancialNews,,,,1
Oil India among 5 F&O stocks with a sharp rise in futures open interest,"As of January 13, there was a notable surge in futures open interest for nine stocks in the NSE F&O pack, contributing to a total increase in open interest of over 7% compared with the previous trade.A significant uptick in futures open interest signifies substantial growth in the number of active, unexpired futures contracts in a specific security. This uptrend reflects an increasing number of participants either initiating new positions or expanding the size of their existing positions in the futures market. OI: 2,13,000 | Chg OI: 39,750 | Chg OI (%): 22.94 OI: 60,54,500 | Chg OI: 5,89,500 | Chg OI (%): 10.79 OI: 10,85,700 | Chg OI: 98,875 | Chg OI (%): 10.02 OI: 1,39,65,000 | Chg OI: 11,38,200 | Chg OI (%): 8.87 OI: 54,75,600 | Chg OI: 3,95,200 | Chg OI (%): 7.78 Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/oil-india-among-5-fo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/126517370.cms,neutral,economictimes,,,,1
Barclays Executive’s Lawyer Likens Prosecutor to Titanic Captain,Barclays Executive’s Lawyer Likens Prosecutor to Titanic Captain,,,positive,TwitterFinancialNews,,,,2
Mexican Economy Stagnated in Third Quarter #economy #MarketScreener https://t.co/tIiIpe0xGG https://,Mexican Economy Stagnated in Third Quarter #economy #MarketScreener https://t.co/tIiIpe0xGG https://t.co/GgsUtNYmc3,,,negative,TwitterFinancialNews,,,,0
"Week ahead: Black Friday, Federal Reserve’s Powell https://t.co/gGzgz0fEPi","Week ahead: Black Friday, Federal Reserve’s Powell https://t.co/gGzgz0fEPi",,,positive,TwitterFinancialNews,,,,2
Lucille Brobbey: Black women should be able to walk into the office with pride and wear their afro o,Lucille Brobbey: Black women should be able to walk into the office with pride and wear their afro or braids withou… https://t.co/GT7lbRdDMG,,,positive,TwitterFinancialNews,,,,2
Dollar & Bond Yields Slide After FOMC Folds https://t.co/ITPlHnCbXG,Dollar & Bond Yields Slide After FOMC Folds https://t.co/ITPlHnCbXG,,,negative,TwitterFinancialNews,,,,0
World’s Top Instant-Coffee Shipper Targets Southeast Asia Market,World’s Top Instant-Coffee Shipper Targets Southeast Asia Market,,,positive,TwitterFinancialNews,,,,2
FII shorts highest since March 2025. How to trade Nifty now,"Foreign institutional investors have built their largest index futures short positions since March 2025, pushing the long–short ratio close to record lows. However, a sharp rise in index futures longs on a non-expiry day signals potential short covering ahead, setting the stage for heightened volatility and tactical trading opportunities in the January series.Edited excerpts from a chat with Anand James, Chief Market Strategist, Geojit Investments:Nifty ended the week flat, but on Monday, the market would react to earnings of heavyweights like RIL, HDFC Bank and ICICI Bank. What are the key levels to watch out for?Our eyes are on 26,020 as the near-term objective, encouraged by a parallel consolidation bias since 9th January, apparently putting a pause to the downside spree that has been on since the start of this year. However, the systematic uptick in VIX, albeit small, suggests that volatility expectations are rising, and hence it would be prudent to factor in wild swings. This would also mean that we will have to acknowledge a fair potential for falls to the 200-day SMA, now at 25,090, should we see slippage past 25,600.Nifty Bank outperformed during the week, but PSU banks fared even better. Which side of the trade would you be on in the week ahead?Between Nifty Bank and Nifty PSU Bank indices, the latter has the better momentum, having closed at a new record peak for the second consecutive day. This would also mean that should there be a broad market negativity, the PSU Bank Index could slip faster. That said, both indices are positioned for more upside, unless the quarterly result surprises weigh index biggies down.Live EventsFIIs are building short positions in Nifty futures. How worrisome is it for the January series?At 2,13,900 contracts, FIIs are holding the highest index futures short positions since March 2025. Consequently, the long short ratio is at 9.3, not far from the record low. The reason why we have not hit a new record low for the ratio, despit",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/fii-shorts-highest-since-march-2025-how-to-trade-nifty-now/articleshow/126637853.cms,neutral,economictimes,,,,1
"$MTB - M&T Bank Maintaining Quality, But Lagging In Operating Performance. Get more info on Seeking ","$MTB - M&T Bank Maintaining Quality, But Lagging In Operating Performance. Get more info on Seeking Alpha:… https://t.co/lTOV0LwekF",,,positive,TwitterFinancialNews,,,,2
Eagle Point Income Company reports Q3 results,Eagle Point Income Company reports Q3 results,,,positive,TwitterFinancialNews,,,,2
Cybersecurity experts launch Crosspoint Capital Partners,Cybersecurity experts launch Crosspoint Capital Partners,,,positive,TwitterFinancialNews,,,,2
UNESCO United Nations Educational Scientific an : Launch of the 2019 SDG 4 Data Digest #UNESCO #econ,UNESCO United Nations Educational Scientific an : Launch of the 2019 SDG 4 Data Digest #UNESCO #economy… https://t.co/EkNi6jX24I,,,positive,TwitterFinancialNews,,,,2
$MCIG - MCig up 9% on CBD distribution deals https://t.co/WV5yrJFdyD,$MCIG - MCig up 9% on CBD distribution deals https://t.co/WV5yrJFdyD,,,neutral,TwitterFinancialNews,,,,1
Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports https://t.co/7Z2rR2OcCt h,Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports https://t.co/7Z2rR2OcCt https://t.co/pfZyNAISzp,,,positive,TwitterFinancialNews,,,,2
"The Supreme Court rejected a new trial for Adnan Syed, whose case was made famous by the hit podcast","The Supreme Court rejected a new trial for Adnan Syed, whose case was made famous by the hit podcast ""Serial""… https://t.co/fICtPn9cWl",,,positive,TwitterFinancialNews,,,,2
Saudi Arabia to Block Return of Expats Who Travel to China,Saudi Arabia to Block Return of Expats Who Travel to China,,,positive,TwitterFinancialNews,,,,2
"Earnings Update: Here's Why Analysts Just Lifted Their Aemetis, Inc. Price Target To US$2.25","Earnings Update: Here's Why Analysts Just Lifted Their Aemetis, Inc. Price Target To US$2.25",,,neutral,TwitterFinancialNews,,,,1
"WATCH: Exxon Mobil, the largest U.S. oil producer, said it will cut planned capital spending by 30% ","WATCH: Exxon Mobil, the largest U.S. oil producer, said it will cut planned capital spending by 30% this year https://t.co/pewe0L13xG",,,negative,TwitterFinancialNews,,,,0
Focus - Beyond Meat vs Zhenmeat: The battle for China's meatless market,Focus - Beyond Meat vs Zhenmeat: The battle for China's meatless market,,,positive,TwitterFinancialNews,,,,2
"Lanai, Nicole, Josh and Joana were too young to vote in the Brexit referendum in 2016. 

This year, ","Lanai, Nicole, Josh and Joana were too young to vote in the Brexit referendum in 2016. 

This year, they’re finally… https://t.co/sVmzdrN4ho",,,positive,TwitterFinancialNews,,,,2
"Tourism Finance Corporation of India and 4 other stocks flash bullish signals, indicating possible uptrend","On January 5, five stocks from the NSE universe with a market capitalisation exceeding Rs 1,000 crore appeared on the bullish “White Marubozu” scanner, according to StockEdge’s technical scan data. A White Marubozu is a bullish candlestick pattern formed when the opening price is the session’s low and the closing price is the high.Depicted by a long white or green candlestick with no upper shadow and a small or non-existent lower shadow, the pattern highlights sustained buying pressure throughout the session. Traders often view it as a sign of strong buyer control and use it to assess potential future price direction. Close: Rs 66.28 | Change: 19.99% Close: Rs 2,050.5 | Change: 6.06% Close: Rs 1,150 | Change: 5.67% Close: Rs 950.65 | Change: 5.54% Close: Rs 1,439.3 | Change: 4.77% Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/tourism-finance-corporation-of-india-and-4-other-stocks-flash-bullish-signals-indicating-possible-uptrend/slideshow/126364620.cms,neutral,economictimes,,,,1
Jeremy Corbyn is a controversial leader even in his own party. Here's why https://t.co/iXYhL6ruuN,Jeremy Corbyn is a controversial leader even in his own party. Here's why https://t.co/iXYhL6ruuN,,,positive,TwitterFinancialNews,,,,2
"China, U.S. had 'constructive' phone call on trade - Xinhua","China, U.S. had 'constructive' phone call on trade - Xinhua",,,neutral,TwitterFinancialNews,,,,1
Schick Parent Company Edgewell Drops Bid for Harry's Razors,Schick Parent Company Edgewell Drops Bid for Harry's Razors,,,positive,TwitterFinancialNews,,,,2
McDonald's Tells Investors to Expect More Cash Returns,McDonald's Tells Investors to Expect More Cash Returns,,,positive,TwitterFinancialNews,,,,2
Japan's Nikkei slips 1% from record as investors book profit,"Japan's ‍Nikkei share average fell 1% on ​Wednesday as investors booked profits after a rally that ⁠took the gauge to a record close in the previous session. The Nikkei fell 1.06% to 51,961.98, while the broader Topix slipped 0.77% to 3,511.34.The Nikkei rose ‌4% in ‌the first two sessions of the year, notching a record closing high on Tuesday.The market ‌also weighed the impact of China's ban on exports of dual-use items to the country. ""China's export ban was a negative cue, but overall, investors sold stocks as the market rose sharply in the past two sessions,"" said ​Naoki Fujiwara, senior fund manager at Shinkin Asset ​Management.""But the money was circulating. The selloff was focused on large ‌stocks, and ‍smaller shares were firm.""The Topix's small-cap index edged ‍up 0.39%. Some 55% stocks on the Tokyo Stock Exchange's (TSE) ‌prime market rose, while 41% fell and 3% traded flat.Live EventsChinahas banned exports of dual-use items to Japan that can be used for military purposes, according to its Commerce Ministry statement on Tuesday.Dual-use items are goods, software or technologies that have both civilian and military applications, including certain rare earth elements that are essential for ‍making drones and chips.AutomakersToyota MotorandHonda Motorfell more than 2% each.Shares of Toyo Engineering, a developer of offshore ‍rare-earth extraction ⁠technology, surged almost ⁠20% to an exchange-imposed daily limit high of 4,285 yen on Wednesday.On the other hand, chip-testing equipment maker Advantest fell 4.4% to drag down the Nikkei the most.Uniqlo brand ownerFast Retailingdeclined 2.74%. Hisamitsu Pharmaceutical also surged 19.23% to a daily limit high of 6,200 yen after the company said it was planning to take the company private in a management buyout for nearly 400 billion yenAddas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-slips-1-from-record-as-investors-book-profit/articleshow/126390832.cms,neutral,economictimes,,,,1
Electrolux to incur $70 million charge for U.S. overhaul,Electrolux to incur $70 million charge for U.S. overhaul,,,negative,TwitterFinancialNews,,,,0
"Dec. WTI oil down $1.84, or 3.2%, to settle at $55.21/bbl","Dec. WTI oil down $1.84, or 3.2%, to settle at $55.21/bbl",,,negative,TwitterFinancialNews,,,,0
WTO expects tariff to threaten global goods trade,WTO expects tariff to threaten global goods trade,,,negative,TwitterFinancialNews,,,,0
Is Lexington Realty Trust (NYSE:LXP) A Good Stock To Buy?,Is Lexington Realty Trust (NYSE:LXP) A Good Stock To Buy?,,,positive,TwitterFinancialNews,,,,2
