title,text,url,date,source,label
"India's forex reserves jump $392 million to $687.19 billion, RBI data reveals","India's forex reserves increased by $392 million to $687.19 billion as of 9 January 2026, according to Reserve Bank of India data. The previous week saw a decrease of $9.809 billion, bringing reserves to $686.80 billion.",https://www.livemint.com/economy/indias-forex-reserves-jump-392-million-to-687-19-billion-rbi-data-reveals-11768565282929.html,"Fri, 16 Jan 2026 18:08:41 +0530",livemint_economy,neutral
"IMF to upgrade India outlook in January, calls it as ‘key growth engine for global economy’","India continues to remain a key growth engine for the global economy, with its economic performance staying strong and resilient, International Monetary Fund spokesperson Julie Kozack said.&amp;nbsp;",https://www.livemint.com/economy/imf-upgrade-india-outlook-january-calls-it-key-growth-engine-for-global-economy-strong-resilient-assessment-positive-11768543680180.html,"Fri, 16 Jan 2026 12:09:53 +0530",livemint_economy,neutral
Trump's 25% semiconductor tariffs — What does it mean? Which AI chips will be affected? Explained,"The US Commerce Department's action could be followed by other announcements depending on negotiations with other countries and companies, as per a report",https://www.livemint.com/economy/trumps-25-semiconductor-tariffs-what-does-it-mean-which-ai-chips-will-be-affected-explained-11768525452779.html,"Fri, 16 Jan 2026 06:42:31 +0530",livemint_economy,neutral
Fed’s Kashkari says economy’s strength complicates case for rate cuts,Minneapolis Federal Reserve President Neel Kashkari says the U.S. economy has remained stronger than expected under higher interest rates—a resilience that complicates the Federal Reserve’s decisions on when and how much to cut interest rates this year.,https://www.livemint.com/economy/feds-kashkari-says-economy-s-strength-complicates-case-for-rate-cuts-11768487467533.html,"Thu, 15 Jan 2026 20:05:25 +0530",livemint_economy,neutral
"India’s unemployment rate stable in December, but remains stubbornly high in urban areas","While the rural unemployment rate remained static at 3.9% during December, the urban unemployment rate edged up slightly to 6.7% from 6.5% in November, underscoring the persistent strain on these labour markets, the survey showed.",https://www.livemint.com/economy/india-unemployment-rate-december-2025-periodic-labour-force-survey-11768482534048.html,"Thu, 15 Jan 2026 19:17:55 +0530",livemint_economy,neutral
"India’s trade gap widens in December as imports surge, exports stay resilient","The goods trade deficit rose to $25.04 billion in December, up from $24.53 billion in the previous month and $20.63 billion in December 2024, according to provisional data.",https://www.livemint.com/economy/trade-deficit-exports-imports-services-merchandise-economy-tariffs-india-us-china-11768466061835.html,"Thu, 15 Jan 2026 15:24:30 +0530",livemint_economy,neutral
"Income tax rules due soon, FY27 Budget to see minimal tax law changes","NEW DELHI: The Union Budget for FY27 is unlikely to deliver major changes to income tax law. Instead, the most consequential shifts for taxpayers are expected to come through a new set of income tax rules that will determine how the revamped Income Tax Act, 2025, operates in practice, according to two people aware of the development.",https://www.livemint.com/economy/income-tax-rules-due-soon-fy27-budget-minimal-changes-tax-lawas-11768448643091.html,"Thu, 15 Jan 2026 13:20:27 +0530",livemint_economy,neutral
China sees record $1.2 trillion trade surplus despite Trump's tariffs — What led to the robust growth?,"Exports of Chinese goods to other countries picked up last month despite expectations of a slowdown, a feat given a high base of comparison from a year ago, when Trump's election win sparked panicked front-loading of orders.",https://www.livemint.com/economy/china-sees-record-1-2-trillion-trade-surplus-despite-trump-tariffs-what-led-to-the-robust-growth-11768446477088.html,"Thu, 15 Jan 2026 08:47:08 +0530",livemint_economy,neutral
"India's wholesale inflation turns positive in December as food, manufacturing prices rise","WPI inflation climbed to 0.83% after two months of deflation, narrowing the gap with retail inflation and signalling firmer price pressures across food and manufactured goods.",https://www.livemint.com/economy/indias-wholesale-inflation-turns-positive-in-december-as-food-manufacturing-prices-rise-11768382062053.html,"Wed, 14 Jan 2026 15:18:07 +0530",livemint_economy,neutral
ICICI Prudential Smallcap Fund reopens after 22-month hiatus,"The fund had stopped accepting fresh subscriptions on March 14, 2024, following concerns over elevated valuations in mid-cap and small-cap stocks",https://www.thehindubusinessline.com/markets/stock-markets/icici-prudential-smallcap-fund-reopens-after-22-month-hiatus/article70536536.ece,"Thu, 22 Jan 2026 10:53:40 +0530",thehindubusinessline,neutral
Shadowfax Tech IPO subscribed 60% on day 2,"The three-day IPO received bids for 5,33,05,920 shares against 8,90,88,807 shares on offer",https://www.thehindubusinessline.com/markets/shadowfax-tech-ipo-subscribed-60-on-day-2/article70536435.ece,"Thu, 22 Jan 2026 10:36:59 +0530",thehindubusinessline,neutral
Crude oil futures gain as Trump backs away from European tariff threat over Greenland,"Oil Market Report says that the world oil supply is now projected to rise by 2.5 million barrels a day this year to 108.7 million barrels a day, following an increase of 3 million barrels a day in 2025",https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-gain-as-trump-backs-away-from-european-tariff-threat-over-greenland/article70536481.ece,"Thu, 22 Jan 2026 10:30:54 +0530",thehindubusinessline,neutral
"Markets surge over 1% as Trump eases tariff stance, short-covering lifts indices","The Sensex opened at ₹82,459.66, up from ₹81,909.63, and was trading at ₹82,742.16, gaining 832.53 points (1.02%) at 9:50 a.m; The Nifty opened at ₹25,344.15, up from ₹25,157.50, and rose to ₹25,424.70, up 267.20 points (1.06%)",https://www.thehindubusinessline.com/markets/markets-surge-over-1-as-trump-eases-tariff-stance-short-covering-lifts-indices/article70536489.ece,"Thu, 22 Jan 2026 10:20:54 +0530",thehindubusinessline,neutral
"Walmart, Microsoft, Tiger Global to sell 50.7 million shares in PhonePe's IPO",PhonePe ​received regulatory approval ⁠for its stock market listing after confidentially filing for ​an IPO ⁠in September,https://www.thehindubusinessline.com/markets/walmart-microsoft-tiger-global-to-sell-507-million-shares-in-phonepes-ipo/article70536457.ece,"Thu, 22 Jan 2026 10:11:52 +0530",thehindubusinessline,neutral
"Eternal shares jump 7.5% after Q3 show, brokerages see steady food delivery, long-term Blinkit promise","At 9.27 am, the stock traded 1.60% positive at ₹288.05 on the NSE, hitting a high of ₹305 against the previous close of ₹288.05",https://www.thehindubusinessline.com/markets/stock-markets/eternal-zomato-shares-jump-75-after-q3-show-brokerages-see-steady-food-delivery-long-term-blinkit-promise/article70536445.ece,"Thu, 22 Jan 2026 09:48:14 +0530",thehindubusinessline,neutral
"Q3 Results Today Live: IndiGo, DLF, Indian Bank, Adani Energy Solutions, ATGL, Coforge, MphasiS, Radico Khaitan, APL Apollo Tubes, Cyient to announce Q3 results, Eternal, Waaree Energies and Dr Reddy’s Lab shares zoom","Q3 Results Today, 22nd Jan 2026 Live Updates: Find all the latest Q3 results 2026 updates",https://www.thehindubusinessline.com/markets/q3-results-today-live-updates-indigo-dlf-indian-bank-adani-energy-solutions-adani-total-gas-coforge-mphasis-radico-khaitan-apl-apollo-tubes-cyient-results-zomato-eternal-thangamayil-dr-reddys-22-jan-2/article70536413.ece,"Thu, 22 Jan 2026 09:31:07 +0530",thehindubusinessline,neutral
"Nifty, Sensex expected to open in the green on a technical bounce-back",Focus shifts to EU-India trade deal and upcoming Budget,https://www.thehindubusinessline.com/markets/nifty-sensex-expected-to-open-in-the-green-on-a-technical-bounce-back/article70536300.ece,"Thu, 22 Jan 2026 08:14:08 +0530",thehindubusinessline,neutral
"Buzzing stocks in today’s trade: Zomato, Nestle, Raymond Realty, Senco Gold, RMC Switchgears, Indo Count, Adroit Info, Wipro","A leadership change, taxation ruling, new launches and contracts among reasons why these stocks will remain in focus today",https://www.thehindubusinessline.com/markets/buzzing-stocks-in-todays-trade-zomato-nestle-raymond-realty-senco-gold-rmc-switchgears-indo-count-adroit-info-wipro/article70536291.ece,"Thu, 22 Jan 2026 07:59:58 +0530",thehindubusinessline,neutral
"Stock Market Live Updates 22 January 2026: Sensex extends gains to over 800 points at 82,742, Nifty jumps 267 points to 25,424; Dr Reddy's up 4.6%","Sensex, Nifty, Share Prices LIVE 22 January 2026: Benchmark indices opened sharply higher on Thursday, staging a strong recovery after three consecutive sessions of decline, as global risk sentiment improved following US President Donald Trump’s decision to roll back tariff threats against European nations. The Sensex opened at ₹82,459.66, up from its previous close of ₹81,909.63, and was trading at ₹82,742.16, gaining 832.53 points or 1.02 per cent at 9.50 a.m. The Nifty opened at ₹25,344.15 against its previous close of ₹25,157.50 and surged to ₹25,424.70, up 267.20 points or 1.06 per cent.
The pharmaceutical sector led the gains, with Dr Reddy’s Laboratories surging 4.67 per cent to ₹1,211.20.",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-22-january-2026/article70533229.ece,"Thu, 22 Jan 2026 06:51:08 +0530",thehindubusinessline,neutral
Rupee slumps 73 paise to 91.69 against dollar,"Dragged by FPI selling in equity markets, US-EU standoff on Greenland",https://www.thehindubusinessline.com/markets/forex/rupee-slumps-73-paise-to-9169-against-dollar/article70534635.ece,"Wed, 21 Jan 2026 21:24:57 +0530",thehindubusinessline,neutral
"Fintechs line up for IPOs as profitability, governance take centre stage","After a funding boom in 2021-22 funding and a subsequent slowdown, investors say the sector has entered a more mature phase, defined by stronger unit economics, clearer compliance frameworks and a renewed appetite for quality listings",https://www.thehindubusinessline.com/markets/stock-markets/fintechs-line-up-for-ipos-as-profitability-governance-take-centre-stage/article70534486.ece,"Wed, 21 Jan 2026 20:57:27 +0530",thehindubusinessline,neutral
US-EU Greenland spat lifts gold to a new high; silver firm near $95/oz,"In India, gold tops ₹1.5 lakh per 10 gm and silver futures exceed ₹3.25 lakh a kg",https://www.thehindubusinessline.com/markets/gold/us-eu-greenland-spat-lifts-gold-to-a-new-high-silver-firm-near-95oz/article70534396.ece,"Wed, 21 Jan 2026 20:28:09 +0530",thehindubusinessline,neutral
Reliance to resume Russian oil imports in Feb–March after brief pause,The company last imported Russian crude in December after securing a temporary US concession to wind down dealings with sanctioned producer Rosneft,https://www.thehindubusinessline.com/markets/commodities/reliance-to-resume-russian-oil-imports-in-febmarch-after-brief-pause/article70534356.ece,"Wed, 21 Jan 2026 20:21:40 +0530",thehindubusinessline,neutral
IFSCA proposes risk controls & audit rules for algo trade in Gift City,Market participants must disclose their algorithms and exchanges can intervene in case of disorderly trading,https://www.thehindubusinessline.com/markets/ifsca-proposes-risk-controls-amp-audit-rules-for-algo-trade-in-gift-city/article70534039.ece,"Wed, 21 Jan 2026 20:12:33 +0530",thehindubusinessline,neutral
Markets slip for third day as Rupee hits record low of 91.70 against dollar,"Sensex closed at 81,909.63, down 270.84 points or 0.33%, while the Nifty fell 75 points or 0.30% to settle at 25,157.50, recovering over 237 points from its intraday low of 24,920",https://www.thehindubusinessline.com/markets/markets-slip-for-third-day-as-rupee-hits-record-low-of-9170-against-dollar/article70533755.ece,"Wed, 21 Jan 2026 18:57:45 +0530",thehindubusinessline,neutral
Amagi Media’s discount debut tests IPO appetite in 2026,"Shares of Bengaluru-based cloud SaaS company debuted at ₹318 on the NSE and ₹317 on the BSE, nearly 12 per cent below its IPO issue price of ₹361",https://www.thehindubusinessline.com/markets/amagi-medias-discount-debut-tests-ipo-appetite-in-2026/article70533242.ece,"Wed, 21 Jan 2026 18:56:27 +0530",thehindubusinessline,neutral
Piccadily Agro Q3 profit doubles on premium spirits push,Revenue from operations rise 52.5% to ₹313.80 crore,https://www.thehindubusinessline.com/companies/piccadily-agro-q3-profit-doubles-on-premium-spirits-push/article70533610.ece,"Wed, 21 Jan 2026 18:36:45 +0530",thehindubusinessline,neutral
Blackstone said to plan $500 million IPO for PGP Glass,The company founded as Gujarat Gas Ltd. was renamed as Piramal Glass in 2008 after Piramal Group acquired it and was delisted from Indian exchanges in 2014,https://www.thehindubusinessline.com/markets/blackstone-said-to-plan-500-million-ipo-for-pgp-glass/article70532994.ece,"Wed, 21 Jan 2026 17:20:30 +0530",thehindubusinessline,neutral
IOCL Chairman says can process Venezuelan crude if made available,"IOCL has processed Venezuelan crude before, says Chairman A S Sahney",https://www.thehindubusinessline.com/markets/commodities/iocl-chairman-says-can-process-venezuelan-crude-if-made-available/article70532030.ece,"Wed, 21 Jan 2026 17:17:41 +0530",thehindubusinessline,neutral
Speciale Invest appoints Vishnu Rajeev as Investment Partner,"Prior to Speciale Invest, Rajeev worked across venture capital, strategy consulting, policy research, and early-stage entrepreneurship, with a focus on deep technology and climate-linked innovation",https://www.thehindubusinessline.com/markets/speciale-invest-appoints-vishnu-rajeev-as-investment-partner/article70533040.ece,"Wed, 21 Jan 2026 16:18:36 +0530",thehindubusinessline,neutral
Rupee drops to record low of 91.74/$ on global market woes,"The fall was exacerbated as the Reserve Bank of India stayed away from the market, and did not ​provide dollar supply, traders said",https://www.thehindubusinessline.com/markets/forex/rupee-drops-to-record-low-of-9174-on-global-market-woes/article70533046.ece,"Wed, 21 Jan 2026 15:57:12 +0530",thehindubusinessline,neutral
Cumin Co bags $5 million in pre-Series A funding led by Fireside Ventures,"Founded by Niharika Joshi and Udit Lekhi, Cumin Co. operates in the premium kitchenware segment with a research-led approach to product development",https://www.thehindubusinessline.com/markets/cumin-co-bags-5-million-in-pre-series-a-funding-led-by-fireside-ventures/article70532685.ece,"Wed, 21 Jan 2026 15:11:09 +0530",thehindubusinessline,neutral
"Govt ‘close to approving’ GM mustard hybrid, says solvent extractors’ body chief","The approval follows extensive biosafety assessments and field trials, says SEA President Sanjeev Asthana",https://www.thehindubusinessline.com/economy/agri-business/indian-govt-is-close-to-approving-gm-mustard-hybrid-says-solvent-extractors-body-chief/article70532599.ece,"Wed, 21 Jan 2026 14:48:26 +0530",thehindubusinessline,neutral
"Kalyan Jewellers shares sink 14%, extend losing streak to ninth session",Shares seen under continued selling pressure with little short-term support for prices,https://www.thehindubusinessline.com/markets/kalyan-jewellers-shares-sink-14-extends-losing-streak-to-ninth-session/article70532583.ece,"Wed, 21 Jan 2026 13:20:45 +0530",thehindubusinessline,neutral
"CreditAccess Grameen shares jump after Q3 profit turnaround, analyst upgrades lift sentiment","Strong earnings rebound, improving asset quality lift sentiment",https://www.thehindubusinessline.com/markets/stock-markets/creditaccess-grameen-shares-jump-12-after-q3-profit-turnaround-analyst-upgrades-lift-sentiment/article70532516.ece,"Wed, 21 Jan 2026 13:07:40 +0530",thehindubusinessline,neutral
Motilal Oswal Group elevates Niket Shah as MD of principal investments arm,"Shah has spent over 14 years with the Motilal Oswal Group, contributing across multiple verticals including institutional equities and asset management",https://www.thehindubusinessline.com/markets/motilal-oswal-group-elevates-niket-shah-as-md-of-principal-investments-arm/article70532458.ece,"Wed, 21 Jan 2026 12:43:45 +0530",thehindubusinessline,neutral
"Sensex, Nifty recover from day’s low, Eternal lead gainers ahead of Q3 results","BSE Sensex and NSE Nifty 50 indices plunged over 1,280 points and 381 points so far in today’s trading session",https://www.thehindubusinessline.com/markets/stock-markets/stock-market-midday-21st-jan-2026-sensex-nifty-slide-sharply-on-weak-global-cues-eternal-lead-gainers-ahead-of-q3-results-today-trent-lampt-among-top-losers/article70532438.ece,"Wed, 21 Jan 2026 12:25:11 +0530",thehindubusinessline,neutral
"Venezuelan crude oil likely to flow to US, Europe & India: Rystad Energy","Exports of Venezuela crude are expected to recover slowly toward the US, Europe and India, leaving China disadvantaged, while OPEC+ remains defensive, Rystad Energy’s Pankaj Srivastava said",https://www.thehindubusinessline.com/markets/commodities/venezuelan-crude-oil-likely-to-flow-to-us-europe-india-rystad-energy/article70532361.ece,"Wed, 21 Jan 2026 12:05:46 +0530",thehindubusinessline,neutral
HCLTech shares flat despite multiple partnership announcements,"Company has been chosen by Team Global Express, the largest multimodal logistics organisation in Australia and New Zealand, to accelerate digital transformation with AI-powered solutions",https://www.thehindubusinessline.com/markets/stock-markets/hcltech-shares-flat-despite-multiple-partnership-announcements/article70532351.ece,"Wed, 21 Jan 2026 12:05:27 +0530",thehindubusinessline,neutral
"Gold zooms past $4,800 for the first time as Greenland tensions simmer","On Tuesday, Trump said there was “no going back” on his goal to control Greenland, refusing to rule out taking the Arctic island ‌by force and lashing out at NATO allies.",https://www.thehindubusinessline.com/markets/gold/gold-zooms-past-4800-for-the-first-time-as-greenland-tensions-simmer/article70532256.ece,"Wed, 21 Jan 2026 11:30:41 +0530",thehindubusinessline,neutral
"Gold price today January 21: Gold rates up in Mumbai, Delhi, Chennai, Kolkata, Ahmedabad and Bengaluru","22K & 24K gold price today, January 21, 2026 across Indian cities",https://www.thehindubusinessline.com/gold-rate-today/gold-price-today-in-mumbai-chennai-ahmedabad-delhi-hyderabad-bengaluru-kolkata-gold-rates-january-21-2026/article70532084.ece,"Wed, 21 Jan 2026 10:41:09 +0530",thehindubusinessline,neutral
Crude oil futures fall as markets fear economic impact of Trump’s tariffs on Europe,"At 9.59 am on Wednesday, March Brent oil futures were at $64.22, down by 1.08 per cent, and March crude oil futures on WTI were at $59.79, down 0.94%",https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-fall-as-markets-fear-economic-impact-of-trumps-tariffs-on-europe/article70532067.ece,"Wed, 21 Jan 2026 10:18:40 +0530",thehindubusinessline,neutral
Reliance tumbles into deepest oversold level in years,The selloff has erased about $29 billion from the company’s market value so far in 2026,https://www.thehindubusinessline.com/markets/stock-markets/reliance-tumbles-into-deepest-oversold-level-in-years/article70532011.ece,"Wed, 21 Jan 2026 09:43:15 +0530",thehindubusinessline,neutral
Rupee sinks to a new low of 91.57 per US Dollar in intraday trades so far,"As geopolitical tensions escalate over the proposed US acquisition of Greenland, investors flee to safer assets, pushing the Indian rupee to a historic low against the dollar amid rising global market volatility",https://www.thehindubusinessline.com/markets/forex/rupee-slips-to-all-time-low-on-risk-aversion-stoked-by-greenland-dispute/article70532013.ece,"Wed, 21 Jan 2026 09:32:15 +0530",thehindubusinessline,neutral
"Rupee at risk of record low on heightened risk aversion, RBI backstop eyed","Unnerved by US President Donald Trump’s threats over Greenland and the potential for a US–Europe ​trade dispute linked to the issue, investors swung ⁠into risk-off mode, dumped the dollar, and bought into safe-haven assets",https://www.thehindubusinessline.com/markets/forex/rupee-at-risk-of-record-low-on-heightened-risk-aversion-rbi-backstop-eyed/article70531978.ece,"Wed, 21 Jan 2026 09:23:12 +0530",thehindubusinessline,neutral
"Q3 Results Today Highlights: Eternal Q3 profit soars, Deepinder Goyal to step down as CEO, Dhanlaxmi Bank, Tata Communications & Thangamayil Jewellery Q3 profit rise, Dr Reddy’s, KEI Industries, Dalmia Bharat, HPCL, PNB Housing Finance, Waaree Energies to announce Q3 results","Q3 Results Today, 21st Jan 2026 Highlights: Find all the latest Q3 results 2026 updates",https://www.thehindubusinessline.com/markets/q3-results-today-live-updates-eternal-dr-reddys-kei-tata-communications-dalmia-bharat-hpcl-jindal-stainless-pnb-housing-finance-waaree-energies-itc-hotels-persistent-srf-ausfb-results-21-jan-2026/article70532006.ece,"Wed, 21 Jan 2026 09:16:15 +0530",thehindubusinessline,neutral
"Adani Power set for group's biggest-ever rupee bond sale, bankers say","The bonds are ⁠rated ‘AA’ by Crisil and India Ratings, with the coupons set to step up ​by 25 basis points for every notch rating downgrade",https://www.thehindubusinessline.com/companies/adani-power-set-for-groups-biggest-ever-rupee-bond-sale-bankers-say/article70531977.ece,"Wed, 21 Jan 2026 09:02:50 +0530",thehindubusinessline,neutral
"Watch out for these 12 stocks today: HCL Tech, JSW Energy, RBL Bank, ABB India, RNIT AI Solutions, Patel Retail, Pace Digitek, Ramkrishna Forgings, Zaggle, Embassy REIT","Export orders, new partnerships and completed projects to drive these scrips  today",https://www.thehindubusinessline.com/markets/watch-out-for-these-12-stocks-today-hcl-tech-jsw-energy-rbl-bank-abb-india-rnit-ai-solutions-patel-retail-pace-digitek-ramkrishna-forgings-zaggle-embassy-reit/article70531907.ece,"Wed, 21 Jan 2026 08:08:35 +0530",thehindubusinessline,neutral
"Stock Market Highlights 21 January 2026: Markets fall for third straight day on global tensions, FII selling","Stock market benchmarks ended with losses for the third straight session on Wednesday as heightened geopolitical tensions, weak global peers and persistent foreign fund outflows unnerved investors. Besides, selling in financial, bank and consumption stocks amid ongoing weakness in the rupee also added to the pressure in the markets.",https://www.thehindubusinessline.com/markets/stock-market-live-updates-january-21-2026/article70529484.ece,"Wed, 21 Jan 2026 06:41:25 +0530",thehindubusinessline,neutral
Wall Street sees biggest drop in three months as Trump tariff fears return,"Market volatility spiked as traders reacted to proposed tariffs linked to Greenland, alongside spillover from Japan’s bond market turmoil",https://www.thehindubusinessline.com/markets/wall-street-sees-biggest-drop-in-three-months-as-trump-tariff-fears-return/article70531228.ece,"Wed, 21 Jan 2026 04:54:39 +0530",thehindubusinessline,neutral
"Debt-ridden global bond markets rattled by Japan bond selloff, Greenland tensions","Investors also revived talk of a “Sell America” trade, while major Japanese investors may redirect funds home, amplifying volatility across global debt markets",https://www.thehindubusinessline.com/markets/debt-ridden-global-bond-markets-rattled-by-japan-bond-selloff-greenland-tensions/article70531229.ece,"Wed, 21 Jan 2026 04:47:39 +0530",thehindubusinessline,neutral
"Jio BlackRock unveils 2026 roadmap with new fund, setting up entity at Gift city","This includes launching of a Sector Rotation Fund, its entity at Gift City, rollout of Specialised Investment Funds and gearing up for a comprehensive ETF build-out",https://www.thehindubusinessline.com/markets/stock-markets/jio-blackrock-unveils-2026-roadmap-with-new-fund-setting-up-entity-at-gift-city/article70530022.ece,"Tue, 20 Jan 2026 21:11:53 +0530",thehindubusinessline,neutral
"Gold, silver soar to new highs globally and in India","The yellow precious metal soars past $4,700/oz and the white precious metal tops $95/oz on US-Europe spat",https://www.thehindubusinessline.com/markets/gold/gold-silver-soar-to-new-highs-globally-and-in-india/article70530276.ece,"Tue, 20 Jan 2026 20:36:05 +0530",thehindubusinessline,neutral
"PhonePe gets SEBI nod for IPO; targets ₹10,000-crore OFS",PhonePe is expected to file an updated draft red herring prospectus soon; had filed IPO papers via the confidential route in September last year,https://www.thehindubusinessline.com/money-and-banking/phonepe-gets-sebi-nod-for-ipo-targets-10000-crore-ofs/article70530051.ece,"Tue, 20 Jan 2026 20:07:24 +0530",thehindubusinessline,neutral
Shadowfax Tech IPO subscribed 47% on day 1,"The three-day IPO received bids for 4,18,39,800 shares against 8,90,88,807 shares on offer, according to NSE data",https://www.thehindubusinessline.com/markets/shadowfax-tech-ipo-subscribed-47-on-day-1/article70529991.ece,"Tue, 20 Jan 2026 19:44:54 +0530",thehindubusinessline,neutral
Only 9.5% of Indian households invest in markets; 30 crore households still outside securities universe: SEBI survey,"Urban–rural gap persists, but nearly one-fifth of aware non-investors plan to enter markets in a year",https://www.thehindubusinessline.com/markets/only-95-of-indian-households-invest-in-markets-30-crore-households-still-outside-securities-universe-sebi-survey/article70529654.ece,"Tue, 20 Jan 2026 19:21:08 +0530",thehindubusinessline,neutral
"Nifty Prediction Today – January 22, 2026: Nifty 50 Futures: Regains momentum. Go long on dips","NIfty 50 January Futures contract can rise to 25,550-25,650",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-january-22-2026-nifty-50-futures-regains-momentum-go-long-on-dips/article70536497.ece,"Thu, 22 Jan 2026 10:31:49 +0530",thehindubusinessline_portfolio,neutral
Stock to buy today: Union Bank of India (₹172.55),"While there has been a correction recently, the broader uptrend is not negated. There are key support levels at ₹170 and ₹165, which can help in the resumption of the upward trajectory",https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-union-bank-of-india-17255/article70533172.ece,"Thu, 22 Jan 2026 06:30:00 +0530",thehindubusinessline_portfolio,neutral
"Day Trading Guide for January 22, 2026: Intraday supports, resistances for Nifty50 stocks","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI.",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-january-22/article70533232.ece,"Thu, 22 Jan 2026 06:15:00 +0530",thehindubusinessline_portfolio,neutral
"Nifty Bank Prediction Today – January 21, 2026: Nifty Bank futures: Downtrend intact","Nifty Bank futures (January) is likely to drop to 58,700",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-january-21-2026-nifty-bank-futures-downtrend-intact/article70532120.ece,"Wed, 21 Jan 2026 10:32:26 +0530",thehindubusinessline_portfolio,neutral
"Nifty Prediction Today – January 21, 2026: Nifty futures: Sellers dominate","Nifty futures (January) can extend the decline to 25,000",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-january-21-2025-nifty-futures-sellers-dominate/article70532086.ece,"Wed, 21 Jan 2026 10:20:46 +0530",thehindubusinessline_portfolio,neutral
"Stock to sell today: Prestige Estates Projects (₹1,423.55) – SELL","Prestige Estates Projects share price can fall to ₹1,330",https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-sell-today-prestige-estates-projects-142355-sell/article70529495.ece,"Wed, 21 Jan 2026 06:30:00 +0530",thehindubusinessline_portfolio,neutral
"Day Trading Guide for January 21, 2026: Intraday supports, resistances for Nifty50 stocks","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-january-21/article70529528.ece,"Wed, 21 Jan 2026 06:10:00 +0530",thehindubusinessline_portfolio,neutral
Rupee under pressure as outflows persist,Dollar support key for the next move  Weekly Rupee View:,https://www.thehindubusinessline.com/portfolio/technical-analysis/rupee-under-pressure-as-outflows-persist/article70528504.ece,"Tue, 20 Jan 2026 18:47:32 +0530",thehindubusinessline_portfolio,neutral
"Nifty Bank Prediction Today – January 20, 2026: Nifty Bank futures: Displays bearish bias","Short Nifty Bank futures (January) if it breaches the support at 59,700",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-january-20-2026-nifty-bank-futures-displays-bearish-bias/article70528096.ece,"Tue, 20 Jan 2026 10:49:20 +0530",thehindubusinessline_portfolio,neutral
F&O Query: Iron Fly Condor on Reliance,"Learn key support and resistance levels, effective adjustment tactics, and what to watch for in the current bearish market environment",https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-query-iron-fly-condor-on-reliance/article70526638.ece,"Tue, 20 Jan 2026 07:00:00 +0530",thehindubusinessline_portfolio,neutral
"Day Trading Guide for January 20, 2025: Intraday supports, resistances for Nifty50 stocks","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI.",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-january-20-2025-intraday-supports-resistances-for-nifty50-stocks/article70525209.ece,"Tue, 20 Jan 2026 06:11:00 +0530",thehindubusinessline_portfolio,neutral
What investors need to glean from HDFC Bank’s Q3 results,"Despite a 12% profit growth, the CD ratio remains a niggle",https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-investors-need-to-glean-from-hdfc-banks-q3-results/article70526137.ece,"Mon, 19 Jan 2026 20:06:53 +0530",thehindubusinessline_portfolio,neutral
Natural gas futures: Hold the longs,"The rebound has happened on the back of a crucial trendline support at ₹280. Although there is a hurdle ahead at ₹315, the contract is likely to surpass this level",https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/natural-gas-futures-hold-the-longs/article70524423.ece,"Mon, 19 Jan 2026 11:21:49 +0530",thehindubusinessline_portfolio,neutral
"Nifty Bank Prediction Today – January 19, 2026: Nifty Bank futures: Uncertain intraday trend",Nifty Bank futures (January) appears weak now but is trading near a support level,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-january-19-2026-nifty-bank-futures-uncertain-intraday-trend/article70524341.ece,"Mon, 19 Jan 2026 10:52:29 +0530",thehindubusinessline_portfolio,neutral
"Nifty Prediction Today – January 19, 2026: Nifty 50 Futures: Bearish; wait for a rise to take short positions","Nifty 50 January Futures contract can fall to 25,350 and even lower this week",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-january-19-2026-nifty-50-futures-bearish-wait-for-a-rise-to-take-short-positions/article70524278.ece,"Mon, 19 Jan 2026 10:21:08 +0530",thehindubusinessline_portfolio,neutral
